,0
56783,9
56784,7
56785,1
56786,1
56787,2
56788,3
56789,1
56790,7
56791,9
56792,4
56793,1
56794,2
56795,2
56796,5
56797,6
56798,5
56799,2
56800,1
56801,6
56802,2
56803,8
56804,2
56805,1
56806,8
56807,2
56808,6
56809,3
56810,2
56811,2
56812,4
56813,2
56814,1
56815,4
56816,9
56817,3
56818,1
56819,3
56820,1
56821,3
56822,2
56823,2
56824,8
56825,4
56826,3
56827,8
56828,5
56829,2
56830,6
56831,3
56832,1
56833,2
56834,6
56835,1
56836,3
56837,5
56838,3
56839,1
56840,2
56841,1
56842,3
56843,1
56844,4
56845,6
56846,7
56847,6
56848,1
56849,2
56850,4
56851,6
56852,1
56853,6
56854,7
56855,1
56856,7
56857,5
56858,3
56859,7
56860,4
56861,11
56862,6
56863,2
56864,5
56865,6
56866,4
56867,4
56868,1
56869,5
56870,3
56871,6
56872,1
56873,5
56874,1
56875,3
56876,1
56877,1
56878,1
56879,3
56880,2
56881,1
56882,1
56883,4
56884,3
56885,2
56886,20
56887,5
56888,5
56889,2
56890,1
56891,1
56892,1
56893,1
56894,1
56895,4
56896,4
56897,1
56898,10
56899,2
56900,2
56901,5
56902,1
56903,6
56904,1
56905,3
56906,3
56907,1
56908,2
56909,5
56910,2
56911,16
56912,6
56913,5
56914,4
56915,4
56916,2
56917,1
56918,1
56919,1
56920,1
56921,1
56922,2
56923,3
56924,2
56925,3
56926,4
56927,1
56928,4
56929,1
56930,2
56931,2
56932,3
56933,2
56934,1
56935,1
56936,4
56937,2
56938,4
56939,1
56940,3
56941,9
56942,3
56943,5
56944,3
56945,6
56946,2
56947,3
56948,1
56949,3
56950,1
56951,3
56952,3
56953,5
56954,1
56955,7
56956,1
56957,2
56958,2
56959,6
56960,2
56961,7
56962,1
56963,2
56964,1
56965,3
56966,1
56967,8
56968,1
56969,9
56970,3
56971,1
56972,7
56973,1
56974,2
56975,3
56976,1
56977,5
56978,2
56979,3
56980,1
56981,1
56982,5
56983,1
56984,3
56985,2
56986,2
56987,1
56988,5
56989,4
56990,1
56991,1
56992,2
56993,2
56994,1
56995,1
56996,4
56997,5
56998,4
56999,1
57000,4
57001,1
57002,3
57003,2
57004,1
57005,2
57006,6
57007,4
57008,2
57009,6
57010,13
57011,2
57012,1
57013,1
57014,2
57015,4
57016,3
57017,5
57018,3
57019,2
57020,1
57021,26
57022,5
57023,2
57024,4
57025,6
57026,6
57027,5
57028,2
57029,7
57030,3
57031,1
57032,1
57033,8
57034,5
57035,1
57036,3
57037,1
57038,2
57039,2
57040,1
57041,2
57042,2
57043,3
57044,2
57045,5
57046,3
57047,9
57048,2
57049,8
57050,8
57051,4
57052,4
57053,2
57054,4
57055,8
57056,5
57057,6
57058,1
57059,5
57060,5
57061,4
57062,1
57063,1
57064,2
57065,1
57066,2
57067,2
57068,1
57069,2
57070,1
57071,6
57072,3
57073,2
57074,5
57075,1
57076,1
57077,6
57078,18
57079,1
57080,2
57081,3
57082,8
57083,3
57084,3
57085,2
57086,3
57087,4
57088,3
57089,1
57090,1
57091,2
57092,4
57093,6
57094,3
57095,2
57096,1
57097,2
57098,10
57099,4
57100,1
57101,1
57102,2
57103,4
57104,8
57105,1
57106,1
57107,4
57108,2
57109,4
57110,3
57111,10
57112,1
57113,1
57114,5
57115,3
57116,1
57117,4
57118,7
57119,4
57120,1
57121,5
57122,2
57123,4
57124,2
57125,1
57126,11
57127,3
57128,5
57129,1
57130,6
57131,7
57132,1
57133,3
57134,3
57135,4
57136,1
57137,3
57138,1
57139,7
57140,2
57141,5
57142,2
57143,3
57144,1
57145,2
57146,2
57147,5
57148,6
57149,1
57150,1
57151,1
57152,5
57153,3
57154,3
57155,7
57156,1
57157,6
57158,3
57159,3
57160,4
57161,5
57162,2
57163,8
57164,1
57165,4
57166,4
57167,4
57168,1
57169,3
57170,2
57171,1
57172,1
57173,1
57174,1
57175,5
57176,2
57177,5
57178,3
57179,3
57180,4
57181,1
57182,1
57183,5
57184,5
57185,2
57186,6
57187,10
57188,1
57189,1
57190,3
57191,4
57192,2
57193,5
57194,2
57195,5
57196,2
57197,2
57198,1
57199,1
57200,2
57201,1
57202,2
57203,5
57204,7
57205,1
57206,3
57207,2
57208,2
57209,1
57210,1
57211,2
57212,3
57213,3
57214,4
57215,1
57216,7
57217,1
57218,3
57219,1
57220,6
57221,5
57222,10
57223,5
57224,5
57225,3
57226,3
57227,2
57228,2
57229,7
57230,8
57231,2
57232,1
57233,2
57234,3
57235,2
57236,12
57237,6
57238,1
57239,6
57240,3
57241,1
57242,4
57243,1
57244,8
57245,3
57246,2
57247,5
57248,2
57249,3
57250,1
57251,4
57252,4
57253,2
57254,6
57255,5
57256,7
57257,5
57258,2
57259,1
57260,1
57261,1
57262,1
57263,3
57264,10
57265,7
57266,7
57267,4
57268,3
57269,1
57270,4
57271,2
57272,12
57273,1
57274,5
57275,1
57276,2
57277,1
57278,3
57279,6
57280,1
57281,4
57282,1
57283,5
57284,2
57285,3
57286,4
57287,2
57288,1
57289,4
57290,1
57291,2
57292,2
57293,5
57294,6
57295,6
57296,1
57297,1
57298,5
57299,8
57300,3
57301,3
57302,6
57303,5
57304,3
57305,2
57306,6
57307,2
57308,1
57309,1
57310,4
57311,4
57312,2
57313,1
57314,6
57315,1
57316,4
57317,2
57318,15
57319,7
57320,5
57321,1
57322,1
57323,1
57324,2
57325,3
57326,2
57327,2
57328,1
57329,1
57330,5
57331,5
57332,1
57333,3
57334,1
57335,5
57336,1
57337,8
57338,3
57339,6
57340,1
57341,1
57342,3
57343,6
57344,1
57345,6
57346,3
57347,1
57348,10
57349,3
57350,2
57351,2
57352,6
57353,5
57354,4
57355,1
57356,3
57357,6
57358,1
57359,2
57360,7
57361,3
57362,17
57363,6
57364,3
57365,5
57366,2
57367,1
57368,9
57369,1
57370,6
57371,3
57372,1
57373,7
57374,2
57375,4
57376,2
57377,5
57378,1
57379,6
57380,5
57381,3
57382,3
57383,2
57384,1
57385,1
57386,4
57387,3
57388,2
57389,4
57390,6
57391,5
57392,1
57393,4
57394,5
57395,2
57396,4
57397,4
57398,5
57399,7
57400,9
57401,1
57402,1
57403,2
57404,4
57405,5
57406,3
57407,3
57408,2
57409,6
57410,1
57411,4
57412,6
57413,3
57414,5
57415,5
57416,5
57417,3
57418,1
57419,6
57420,6
57421,5
57422,2
57423,4
57424,2
57425,4
57426,1
57427,8
57428,2
57429,1
57430,1
57431,6
57432,1
57433,3
57434,3
57435,1
57436,1
57437,1
57438,4
57439,1
57440,2
57441,5
57442,2
57443,2
57444,2
57445,1
57446,5
57447,1
57448,1
57449,1
57450,1
57451,8
57452,1
57453,9
57454,6
57455,5
57456,1
57457,1
57458,2
57459,3
57460,2
57461,5
57462,3
57463,1
57464,4
57465,6
57466,2
57467,1
57468,2
57469,3
57470,3
57471,2
57472,5
57473,5
57474,1
57475,4
57476,5
57477,2
57478,5
57479,7
57480,1
57481,6
57482,1
57483,9
57484,1
57485,5
57486,4
57487,1
57488,2
57489,1
57490,1
57491,4
57492,7
57493,2
57494,1
57495,1
57496,5
57497,3
57498,2
57499,2
57500,7
57501,3
57502,4
57503,6
57504,1
57505,4
57506,10
57507,3
57508,1
57509,4
57510,3
57511,1
57512,1
57513,2
57514,5
57515,2
57516,3
57517,2
57518,2
57519,7
57520,1
57521,1
57522,1
57523,16
57524,8
57525,5
57526,4
57527,3
57528,5
57529,1
57530,3
57531,1
57532,15
57533,3
57534,7
57535,7
57536,1
57537,5
57538,3
57539,9
57540,1
57541,1
57542,3
57543,5
57544,7
57545,3
57546,3
57547,3
57548,1
57549,1
57550,3
57551,8
57552,4
57553,2
57554,3
57555,6
57556,6
57557,3
57558,2
57559,6
57560,1
57561,7
57562,6
57563,4
57564,7
57565,3
57566,6
57567,1
57568,1
57569,6
57570,3
57571,9
57572,5
57573,4
57574,4
57575,3
57576,10
57577,4
57578,4
57579,1
57580,2
57581,1
57582,9
57583,6
57584,7
57585,2
57586,5
57587,4
57588,2
57589,5
57590,8
57591,3
57592,1
57593,3
57594,3
57595,1
57596,3
57597,4
57598,3
57599,3
57600,1
57601,1
57602,1
57603,3
57604,1
57605,3
57606,3
57607,6
57608,1
57609,3
57610,7
57611,2
57612,2
57613,3
57614,1
57615,2
57616,5
57617,1
57618,9
57619,3
57620,5
57621,5
57622,2
57623,6
57624,1
57625,1
57626,3
57627,5
57628,5
57629,1
57630,4
57631,3
57632,1
57633,1
57634,4
57635,4
57636,1
57637,1
57638,2
57639,9
57640,6
57641,4
57642,1
57643,7
57644,4
57645,9
57646,2
57647,2
57648,5
57649,2
57650,8
57651,1
57652,7
57653,4
57654,3
57655,6
57656,1
57657,1
57658,1
57659,3
57660,1
57661,1
57662,2
57663,1
57664,1
57665,8
57666,3
57667,8
57668,1
57669,1
57670,1
57671,1
57672,7
57673,2
57674,5
57675,1
57676,1
57677,1
57678,1
57679,2
57680,6
57681,1
57682,4
57683,1
57684,4
57685,1
57686,5
57687,7
57688,3
57689,2
57690,3
57691,1
57692,2
57693,1
57694,4
57695,6
57696,1
57697,7
57698,4
57699,10
57700,5
57701,8
57702,4
57703,5
57704,4
57705,3
57706,4
57707,2
57708,2
57709,2
57710,2
57711,2
57712,10
57713,3
57714,4
57715,5
57716,1
57717,8
57718,2
57719,5
57720,7
57721,1
57722,2
57723,1
57724,7
57725,7
57726,4
57727,3
57728,6
57729,3
57730,5
57731,6
57732,3
57733,1
57734,5
57735,7
57736,4
57737,3
57738,2
57739,10
57740,2
57741,1
57742,1
57743,3
57744,11
57745,3
57746,9
57747,1
57748,3
57749,9
57750,9
57751,13
57752,3
57753,3
57754,3
57755,4
57756,5
57757,9
57758,2
57759,12
57760,2
57761,1
57762,2
57763,1
57764,5
57765,1
57766,1
57767,2
57768,8
57769,1
57770,1
57771,1
57772,4
57773,1
57774,3
57775,6
57776,6
57777,5
57778,6
57779,4
57780,2
57781,2
57782,1
57783,1
57784,2
57785,2
57786,1
57787,1
57788,4
57789,5
57790,2
57791,8
57792,1
57793,6
57794,2
57795,13
57796,8
57797,1
57798,2
57799,3
57800,1
57801,2
57802,4
57803,4
57804,4
57805,3
57806,2
57807,1
57808,4
57809,4
57810,1
57811,5
57812,2
57813,2
57814,5
57815,6
57816,3
57817,2
57818,1
57819,1
57820,1
57821,4
57822,4
57823,1
57824,4
57825,3
57826,1
57827,1
57828,7
57829,5
57830,5
57831,1
57832,1
57833,4
57834,1
57835,3
57836,1
57837,1
57838,1
57839,1
57840,1
57841,7
57842,1
57843,7
57844,3
57845,1
57846,4
57847,4
57848,11
57849,1
57850,1
57851,1
57852,1
57853,3
57854,2
57855,4
57856,1
57857,6
57858,5
57859,1
57860,4
57861,1
57862,2
57863,2
57864,2
57865,8
57866,2
57867,2
57868,1
57869,13
57870,5
57871,1
57872,5
57873,4
57874,1
57875,7
57876,1
57877,10
57878,1
57879,2
57880,4
57881,3
57882,5
57883,6
57884,10
57885,4
57886,1
57887,3
57888,2
57889,4
57890,7
57891,1
57892,4
57893,5
57894,3
57895,1
57896,2
57897,1
57898,4
57899,1
57900,2
57901,1
57902,4
57903,5
57904,1
57905,2
57906,1
57907,1
57908,1
57909,1
57910,2
57911,4
57912,2
57913,2
57914,7
57915,4
57916,2
57917,5
57918,8
57919,2
57920,2
57921,2
57922,2
57923,1
57924,1
57925,1
57926,6
57927,11
57928,1
57929,1
57930,1
57931,6
57932,7
57933,2
57934,2
57935,1
57936,1
57937,2
57938,5
57939,1
57940,1
57941,8
57942,2
57943,5
57944,2
57945,2
57946,1
57947,5
57948,1
57949,1
57950,6
57951,9
57952,5
57953,4
57954,2
57955,12
57956,4
57957,6
57958,1
57959,7
57960,5
57961,1
57962,5
57963,3
57964,4
57965,10
57966,4
57967,1
57968,4
57969,10
57970,4
57971,5
57972,6
57973,1
57974,11
57975,7
57976,5
57977,1
57978,8
57979,2
57980,1
57981,8
57982,1
57983,2
57984,1
57985,7
57986,1
57987,2
57988,1
57989,1
57990,4
57991,1
57992,1
57993,2
57994,3
57995,5
57996,1
57997,3
57998,6
57999,3
58000,1
58001,2
58002,5
58003,1
58004,4
58005,1
58006,1
58007,2
58008,9
58009,5
58010,3
58011,7
58012,8
58013,4
58014,3
58015,1
58016,1
58017,2
58018,1
58019,4
58020,6
58021,1
58022,2
58023,2
58024,7
58025,1
58026,1
58027,3
58028,7
58029,2
58030,7
58031,7
58032,1
58033,3
58034,1
58035,4
58036,1
58037,6
58038,4
58039,5
58040,4
58041,9
58042,1
58043,3
58044,3
58045,7
58046,2
58047,1
58048,6
58049,1
58050,2
58051,4
58052,1
58053,4
58054,3
58055,3
58056,4
58057,1
58058,5
58059,2
58060,4
58061,2
58062,1
58063,3
58064,1
58065,1
58066,2
58067,3
58068,5
58069,5
58070,1
58071,8
58072,3
58073,2
58074,2
58075,8
58076,1
58077,1
58078,2
58079,3
58080,3
58081,1
58082,1
58083,7
58084,1
58085,1
58086,6
58087,2
58088,1
58089,5
58090,7
58091,3
58092,14
58093,5
58094,5
58095,2
58096,6
58097,1
58098,4
58099,2
58100,1
58101,3
58102,1
58103,8
58104,3
58105,1
58106,7
58107,1
58108,1
58109,3
58110,9
58111,1
58112,1
58113,6
58114,1
58115,2
58116,7
58117,5
58118,3
58119,1
58120,4
58121,3
58122,5
58123,1
58124,1
58125,3
58126,1
58127,6
58128,5
58129,2
58130,9
58131,9
58132,4
58133,1
58134,2
58135,3
58136,3
58137,8
58138,5
58139,1
58140,3
58141,1
58142,2
58143,1
58144,5
58145,2
58146,2
58147,1
58148,3
58149,11
58150,10
58151,4
58152,3
58153,1
58154,1
58155,1
58156,5
58157,1
58158,2
58159,1
58160,3
58161,1
58162,2
58163,1
58164,1
58165,2
58166,3
58167,2
58168,1
58169,2
58170,3
58171,1
58172,4
58173,1
58174,3
58175,3
58176,1
58177,1
58178,7
58179,6
58180,1
58181,1
58182,5
58183,2
58184,2
58185,3
58186,2
58187,4
58188,3
58189,1
58190,3
58191,5
58192,13
58193,6
58194,5
58195,5
58196,5
58197,1
58198,3
58199,4
58200,1
58201,5
58202,2
58203,3
58204,2
58205,5
58206,6
58207,1
58208,1
58209,7
58210,3
58211,3
58212,2
58213,1
58214,9
58215,5
58216,4
58217,2
58218,2
58219,6
58220,6
58221,7
58222,1
58223,1
58224,1
58225,3
58226,7
58227,6
58228,8
58229,2
58230,5
58231,6
58232,7
58233,1
58234,2
58235,3
58236,4
58237,4
58238,2
58239,2
58240,8
58241,2
58242,2
58243,5
58244,1
58245,1
58246,4
58247,1
58248,4
58249,4
58250,1
58251,1
58252,2
58253,1
58254,7
58255,2
58256,1
58257,10
58258,8
58259,6
58260,4
58261,1
58262,12
58263,7
58264,6
58265,3
58266,1
58267,7
58268,7
58269,4
58270,1
58271,1
58272,3
58273,2
58274,3
58275,3
58276,7
58277,1
58278,1
58279,4
58280,5
58281,10
58282,3
58283,6
58284,2
58285,1
58286,3
58287,1
58288,6
58289,4
58290,1
58291,4
58292,2
58293,5
58294,2
58295,5
58296,3
58297,1
58298,2
58299,3
58300,6
58301,1
58302,1
58303,7
58304,10
58305,1
58306,1
58307,9
58308,2
58309,4
58310,10
58311,3
58312,1
58313,1
58314,6
58315,6
58316,1
58317,4
58318,1
58319,1
58320,1
58321,2
58322,1
58323,1
58324,1
58325,4
58326,1
58327,3
58328,4
58329,4
58330,3
58331,8
58332,2
58333,1
58334,1
58335,4
58336,1
58337,1
58338,3
58339,3
58340,3
58341,1
58342,1
58343,1
58344,1
58345,1
58346,4
58347,3
58348,2
58349,2
58350,3
58351,1
58352,1
58353,2
58354,1
58355,1
58356,6
58357,6
58358,3
58359,5
58360,2
58361,1
58362,2
58363,10
58364,8
58365,9
58366,2
58367,4
58368,6
58369,11
58370,1
58371,9
58372,5
58373,5
58374,1
58375,10
58376,3
58377,8
58378,7
58379,1
58380,3
58381,10
58382,3
58383,4
58384,4
58385,6
58386,2
58387,3
58388,3
58389,1
58390,6
58391,3
58392,2
58393,1
58394,2
58395,4
58396,1
58397,1
58398,2
58399,6
58400,3
58401,6
58402,8
58403,10
58404,2
58405,1
58406,2
58407,2
58408,2
58409,4
58410,2
58411,3
58412,3
58413,1
58414,2
58415,1
58416,3
58417,1
58418,1
58419,1
58420,1
58421,1
58422,17
58423,2
58424,5
58425,2
58426,1
58427,1
58428,6
58429,2
58430,4
58431,1
58432,3
58433,2
58434,3
58435,7
58436,1
58437,3
58438,7
58439,1
58440,4
58441,7
58442,2
58443,7
58444,2
58445,5
58446,6
58447,1
58448,2
58449,2
58450,2
58451,1
58452,7
58453,1
58454,1
58455,3
58456,4
58457,3
58458,1
58459,1
58460,2
58461,4
58462,2
58463,8
58464,5
58465,7
58466,1
58467,1
58468,8
58469,3
58470,1
58471,8
58472,7
58473,4
58474,5
58475,1
58476,1
58477,2
58478,2
58479,1
58480,2
58481,3
58482,6
58483,2
58484,1
58485,15
58486,4
58487,2
58488,7
58489,1
58490,2
58491,1
58492,3
58493,3
58494,1
58495,8
58496,2
58497,5
58498,2
58499,9
58500,10
58501,1
58502,2
58503,9
58504,1
58505,4
58506,10
58507,4
58508,1
58509,1
58510,12
58511,10
58512,3
58513,3
58514,3
58515,6
58516,6
58517,4
58518,2
58519,2
58520,10
58521,3
58522,2
58523,9
58524,9
58525,3
58526,9
58527,1
58528,2
58529,2
58530,1
58531,2
58532,1
58533,1
58534,8
58535,1
58536,2
58537,4
58538,1
58539,7
58540,1
58541,1
58542,2
58543,5
58544,2
58545,6
58546,1
58547,4
58548,3
58549,1
58550,3
58551,2
58552,2
58553,4
58554,2
58555,4
58556,5
58557,4
58558,4
58559,1
58560,4
58561,3
58562,3
58563,7
58564,2
58565,6
58566,6
58567,1
58568,6
58569,2
58570,2
58571,3
58572,1
58573,3
58574,2
58575,2
58576,2
58577,4
58578,2
58579,2
58580,10
58581,5
58582,3
58583,3
58584,8
58585,1
58586,3
58587,3
58588,2
58589,1
58590,1
58591,3
58592,6
58593,2
58594,1
58595,2
58596,1
58597,3
58598,1
58599,2
58600,10
58601,3
58602,1
58603,2
58604,4
58605,1
58606,2
58607,2
58608,1
58609,2
58610,3
58611,11
58612,2
58613,3
58614,6
58615,2
58616,1
58617,4
58618,1
58619,1
58620,3
58621,2
58622,2
58623,2
58624,3
58625,6
58626,7
58627,2
58628,5
58629,1
58630,1
58631,5
58632,1
58633,5
58634,5
58635,3
58636,4
58637,2
58638,2
58639,1
58640,7
58641,4
58642,1
58643,3
58644,3
58645,4
58646,1
58647,4
58648,4
58649,5
58650,1
58651,5
58652,8
58653,3
58654,3
58655,6
58656,1
58657,1
58658,4
58659,3
58660,2
58661,1
58662,2
58663,2
58664,3
58665,3
58666,1
58667,6
58668,4
58669,1
58670,7
58671,5
58672,2
58673,6
58674,1
58675,4
58676,14
58677,3
58678,6
58679,1
58680,4
58681,3
58682,6
58683,4
58684,4
58685,3
58686,3
58687,4
58688,12
58689,1
58690,4
58691,3
58692,2
58693,7
58694,4
58695,7
58696,6
58697,2
58698,2
58699,8
58700,2
58701,1
58702,6
58703,4
58704,3
58705,5
58706,3
58707,4
58708,1
58709,4
58710,2
58711,2
58712,6
58713,1
58714,9
58715,4
58716,6
58717,1
58718,1
58719,1
58720,3
58721,5
58722,3
58723,1
58724,3
58725,4
58726,3
58727,5
58728,1
58729,5
58730,4
58731,4
58732,2
58733,8
58734,2
58735,4
58736,3
58737,8
58738,6
58739,5
58740,3
58741,3
58742,2
58743,2
58744,2
58745,10
58746,2
58747,1
58748,8
58749,1
58750,2
58751,6
58752,5
58753,1
58754,9
58755,1
58756,1
58757,5
58758,1
58759,9
58760,5
58761,7
58762,1
58763,5
58764,1
58765,2
58766,1
58767,2
58768,2
58769,8
58770,2
58771,1
58772,3
58773,3
58774,1
58775,1
58776,7
58777,1
58778,4
58779,9
58780,2
58781,7
58782,2
58783,6
58784,8
58785,1
58786,1
58787,1
58788,6
58789,1
58790,3
58791,11
58792,2
58793,3
58794,2
58795,6
58796,3
58797,1
58798,2
58799,2
58800,6
58801,6
58802,5
58803,5
58804,3
58805,1
58806,1
58807,2
58808,1
58809,4
58810,2
58811,1
58812,3
58813,2
58814,2
58815,6
58816,4
58817,1
58818,3
58819,4
58820,3
58821,2
58822,1
58823,2
58824,9
58825,3
58826,7
58827,1
58828,9
58829,4
58830,1
58831,4
58832,2
58833,7
58834,6
58835,1
58836,5
58837,1
58838,1
58839,6
58840,2
58841,13
58842,1
58843,2
58844,5
58845,1
58846,3
58847,1
58848,1
58849,5
58850,11
58851,5
58852,5
58853,4
58854,7
58855,1
58856,3
58857,8
58858,3
58859,1
58860,6
58861,4
58862,2
58863,1
58864,1
58865,1
58866,2
58867,8
58868,2
58869,1
58870,4
58871,1
58872,1
58873,1
58874,4
58875,1
58876,8
58877,4
58878,5
58879,2
58880,1
58881,2
58882,1
58883,1
58884,4
58885,4
58886,5
58887,1
58888,3
58889,5
58890,8
58891,2
58892,4
58893,1
58894,7
58895,6
58896,2
58897,7
58898,5
58899,4
58900,1
58901,1
58902,3
58903,5
58904,2
58905,9
58906,1
58907,6
58908,4
58909,10
58910,1
58911,1
58912,4
58913,7
58914,9
58915,4
58916,4
58917,1
58918,4
58919,1
58920,8
58921,2
58922,2
58923,1
58924,4
58925,1
58926,3
58927,1
58928,4
58929,2
58930,2
58931,2
58932,4
58933,6
58934,3
58935,9
58936,1
58937,1
58938,5
58939,3
58940,5
58941,2
58942,2
58943,5
58944,5
58945,3
58946,3
58947,1
58948,2
58949,6
58950,3
58951,3
58952,2
58953,6
58954,8
58955,1
58956,8
58957,1
58958,2
58959,2
58960,5
58961,1
58962,3
58963,3
58964,6
58965,3
58966,1
58967,5
58968,3
58969,6
58970,2
58971,3
58972,2
58973,3
58974,2
58975,1
58976,5
58977,3
58978,12
58979,6
58980,4
58981,4
58982,1
58983,1
58984,1
58985,6
58986,2
58987,4
58988,3
58989,1
58990,6
58991,5
58992,1
58993,2
58994,2
58995,1
58996,5
58997,6
58998,3
58999,3
59000,2
59001,4
59002,5
59003,3
59004,1
59005,2
59006,5
59007,5
59008,2
59009,3
59010,1
59011,8
59012,4
59013,3
59014,4
59015,4
59016,2
59017,1
59018,4
59019,5
59020,1
59021,2
59022,3
59023,1
59024,1
59025,1
59026,3
59027,3
59028,6
59029,1
59030,3
59031,5
59032,1
59033,1
59034,11
59035,8
59036,8
59037,7
59038,3
59039,3
59040,6
59041,4
59042,2
59043,2
59044,5
59045,2
59046,2
59047,3
59048,5
59049,4
59050,5
59051,1
59052,9
59053,1
59054,2
59055,1
59056,1
59057,3
59058,2
59059,2
59060,8
59061,1
59062,2
59063,9
59064,1
59065,4
59066,2
59067,6
59068,10
59069,4
59070,5
59071,3
59072,5
59073,4
59074,1
59075,1
59076,6
59077,4
59078,1
59079,4
59080,1
59081,1
59082,1
59083,2
59084,1
59085,1
59086,3
59087,2
59088,1
59089,3
59090,1
59091,1
59092,1
59093,1
59094,1
59095,3
59096,2
59097,1
59098,7
59099,6
59100,4
59101,8
59102,2
59103,4
59104,1
59105,5
59106,1
59107,1
59108,3
59109,4
59110,2
59111,2
59112,2
59113,8
59114,3
59115,1
59116,7
59117,1
59118,1
59119,1
59120,1
59121,1
59122,7
59123,2
59124,1
59125,4
59126,1
59127,1
59128,6
59129,6
59130,1
59131,6
59132,10
59133,9
59134,1
59135,2
59136,6
59137,1
59138,4
59139,1
59140,1
59141,5
59142,3
59143,6
59144,1
59145,1
59146,3
59147,3
59148,5
59149,1
59150,11
59151,6
59152,1
59153,11
59154,6
59155,4
59156,5
59157,3
59158,3
59159,4
59160,9
59161,2
59162,8
59163,7
59164,8
59165,8
59166,4
59167,2
59168,6
59169,2
59170,2
59171,1
59172,6
59173,5
59174,1
59175,7
59176,4
59177,1
59178,7
59179,3
59180,1
59181,2
59182,7
59183,2
59184,3
59185,1
59186,1
59187,4
59188,1
59189,2
59190,1
59191,8
59192,9
59193,5
59194,1
59195,6
59196,4
59197,6
59198,1
59199,3
59200,4
59201,1
59202,2
59203,3
59204,3
59205,1
59206,6
59207,2
59208,5
59209,4
59210,3
59211,3
59212,6
59213,6
59214,2
59215,5
59216,1
59217,1
59218,7
59219,1
59220,1
59221,4
59222,5
59223,2
59224,1
59225,1
59226,1
59227,6
59228,1
59229,4
59230,2
59231,4
59232,3
59233,6
59234,3
59235,5
59236,2
59237,2
59238,1
59239,5
59240,7
59241,6
59242,1
59243,8
59244,3
59245,3
59246,5
59247,5
59248,1
59249,1
59250,5
59251,6
59252,1
59253,2
59254,3
59255,3
59256,2
59257,9
59258,2
59259,6
59260,3
59261,1
59262,7
59263,2
59264,1
59265,5
59266,2
59267,6
59268,4
59269,7
59270,5
59271,3
59272,6
59273,1
59274,4
59275,1
59276,1
59277,1
59278,1
59279,4
59280,1
59281,2
59282,4
59283,3
59284,1
59285,1
59286,2
59287,1
59288,6
59289,4
59290,3
59291,1
59292,5
59293,2
59294,5
59295,6
59296,2
59297,4
59298,1
59299,2
59300,6
59301,4
59302,8
59303,6
59304,2
59305,2
59306,3
59307,2
59308,2
59309,1
59310,1
59311,1
59312,1
59313,5
59314,3
59315,1
59316,4
59317,1
59318,1
59319,6
59320,5
59321,6
59322,7
59323,5
59324,6
59325,3
59326,2
59327,5
59328,2
59329,4
59330,4
59331,1
59332,5
59333,3
59334,7
59335,5
59336,1
59337,1
59338,5
59339,3
59340,4
59341,1
59342,1
59343,2
59344,3
59345,6
59346,3
59347,1
59348,1
59349,8
59350,1
59351,8
59352,5
59353,2
59354,5
59355,2
59356,1
59357,1
59358,1
59359,1
59360,4
59361,2
59362,1
59363,8
59364,4
59365,2
59366,3
59367,8
59368,5
59369,2
59370,3
59371,1
59372,3
59373,4
59374,5
59375,7
59376,1
59377,1
59378,1
59379,1
59380,2
59381,3
59382,2
59383,10
59384,1
59385,8
59386,1
59387,1
59388,2
59389,1
59390,1
59391,1
59392,1
59393,1
59394,1
59395,5
59396,10
59397,5
59398,1
59399,2
59400,1
59401,1
59402,4
59403,4
59404,2
59405,2
59406,3
59407,1
59408,1
59409,2
59410,1
59411,2
59412,2
59413,2
59414,9
59415,2
59416,4
59417,6
59418,1
59419,3
59420,1
59421,3
59422,1
59423,5
59424,3
59425,4
59426,1
59427,2
59428,1
59429,3
59430,5
59431,5
59432,1
59433,11
59434,1
59435,1
59436,5
59437,2
59438,2
59439,1
59440,1
59441,5
59442,2
59443,4
59444,2
59445,4
59446,7
59447,1
59448,3
59449,1
59450,2
59451,1
59452,6
59453,2
59454,2
59455,1
59456,1
59457,6
59458,1
59459,2
59460,1
59461,4
59462,4
59463,3
59464,1
59465,12
59466,1
59467,3
59468,1
59469,4
59470,3
59471,4
59472,2
59473,5
59474,1
59475,1
59476,13
59477,1
59478,1
59479,5
59480,4
59481,3
59482,5
59483,1
59484,3
59485,6
59486,1
59487,9
59488,2
59489,8
59490,1
59491,3
59492,5
59493,2
59494,8
59495,1
59496,3
59497,12
59498,1
59499,1
59500,1
59501,1
59502,1
59503,1
59504,3
59505,2
59506,1
59507,4
59508,2
59509,8
59510,6
59511,1
59512,5
59513,1
59514,2
59515,1
59516,2
59517,6
59518,7
59519,1
59520,3
59521,3
59522,5
59523,5
59524,2
59525,3
59526,3
59527,1
59528,1
59529,9
59530,6
59531,4
59532,2
59533,5
59534,5
59535,1
59536,8
59537,1
59538,7
59539,7
59540,1
59541,1
59542,1
59543,4
59544,4
59545,2
59546,1
59547,2
59548,4
59549,1
59550,3
59551,1
59552,4
59553,1
59554,4
59555,9
59556,1
59557,5
59558,2
59559,1
59560,3
59561,1
59562,4
59563,5
59564,1
59565,3
59566,1
59567,2
59568,1
59569,2
59570,1
59571,1
59572,1
59573,1
59574,5
59575,2
59576,2
59577,4
59578,8
59579,1
59580,1
59581,9
