,Unnamed: 0,biz_dt,m_id,order_price,prod_no,old_admin_category_id,serv_cd
8622855,28622855,2018-03-06 07:20:00,"15,365,194","7,900","1,782,544","237,040,501",1
8628670,28628670,2018-03-06 07:48:57,"22,024,389","16,800","2,059,612","237,040,501",1
8636958,28636958,2018-03-06 08:24:06,"21,820,037","36,900","2,830,245","237,040,501",1
8645565,28645565,2018-03-06 08:55:33,"23,656,261","24,900","1,705,394","237,040,501",1
8646928,28646928,2018-03-06 08:59:57,"3,043,800","11,400","2,301,894","237,040,501",1
8652226,28652226,2018-03-06 09:17:39,"11,909,024","30,900","1,421,353","237,040,501",1
8660239,28660239,2018-03-06 09:41:23,"10,845,562","23,900","1,782,544","237,040,501",1
8666192,28666192,2018-03-06 09:58:00,"16,892,430","8,900","1,782,544","237,040,501",1
8698841,28698841,2018-03-06 11:16:24,"3,462,194","9,800","1,421,353","237,040,501",1
8719695,28719695,2018-03-06 11:59:50,"21,831,298","7,900","1,782,544","237,040,501",1
8739117,28739117,2018-03-06 12:45:06,"3,015,898","23,900","1,662,197","237,040,501",1
8739746,28739746,2018-03-06 12:46:34,"12,070,029","16,800","2,059,612","237,040,501",1
8754318,28754318,2018-03-06 13:19:50,"9,492,500","7,900","1,949,873","237,040,501",1
8775910,28775910,2018-03-06 14:11:15,"11,536,702","9,500","2,367,656","237,040,501",1
8792224,28792224,2018-03-06 14:51:30,"6,444,396","33,800","2,301,866","237,040,501",1
8799143,28799143,2018-03-06 15:09:05,"10,443,908","28,900","1,421,353","237,040,501",1
8813842,28813842,2018-03-06 15:45:42,"7,409,950","7,900","1,782,544","237,040,501",1
8846928,28846928,2018-03-06 17:10:35,"7,111,391","38,900","3,109,170","237,040,501",1
8855984,28855984,2018-03-06 17:34:20,"9,579,913","16,800","2,059,612","237,040,501",1
8883029,28883029,2018-03-06 18:57:03,"2,381,914","20,900","3,109,170","237,040,501",1
8892593,28892593,2018-03-06 19:28:55,"1,898,993","24,900","2,563,286","237,040,501",1
8899176,28899176,2018-03-06 19:48:00,"14,900,979","9,900","2,562,029","237,040,501",1
8934058,28934058,2018-03-06 21:14:37,"20,649,000","7,900","1,782,544","237,040,501",1
8937350,28937350,2018-03-06 21:21:19,"2,177,509","39,900","2,143,890","237,040,501",1
8943627,28943627,2018-03-06 21:33:41,"11,854,579","36,900","3,123,374","237,040,501",1
9009809,29009809,2018-03-06 23:23:41,"7,296,810","8,900","2,301,894","237,040,501",1
9019031,29019031,2018-03-06 23:39:03,"14,366,913","7,900","1,782,544","237,040,501",1
9055535,29055535,2018-03-07 00:50:27,"11,487,645","23,900","2,212,376","237,040,501",1
9090864,29090864,2018-03-07 02:18:59,"19,010,029","19,900","1,430,946","237,040,501",1
9097787,29097787,2018-03-07 02:47:30,"7,409,950","6,500","1,782,544","237,040,501",1
9136161,29136161,2018-03-07 07:52:08,"6,103,255","19,900","1,430,946","237,040,501",1
9145146,29145146,2018-03-07 08:28:04,"16,964,718","9,900","1,364,821","237,040,501",1
9145652,29145652,2018-03-07 08:30:10,"9,773,552","6,500","1,782,544","237,040,501",1
9162977,29162977,2018-03-07 09:26:30,"1,819,839","11,800","2,143,890","237,040,501",1
9197283,29197283,2018-03-07 10:39:12,"16,964,718","9,900","1,364,821","237,040,501",1
9207321,29207321,2018-03-07 10:59:46,"11,618,568","14,400","1,782,544","237,040,501",1
9218112,29218112,2018-03-07 11:21:11,"2,049,967","38,900","2,817,527","237,040,501",1
9261213,29261213,2018-03-07 12:57:14,"1,507,860","25,900","1,364,821","237,040,501",1
9261399,29261399,2018-03-07 12:57:45,"21,255,467","6,500","1,782,544","237,040,501",1
9265384,29265384,2018-03-07 13:07:31,"7,790,088","9,500","2,367,656","237,040,501",1
9273127,29273127,2018-03-07 13:26:18,"21,448,655","10,800","1,678,883","237,040,501",1
9274509,29274509,2018-03-07 13:29:22,"21,901,358","14,400","1,782,544","237,040,501",1
9284117,29284117,2018-03-07 13:52:18,"15,105,799","9,900","1,364,821","237,040,501",1
9290274,29290274,2018-03-07 14:07:00,"14,570,908","36,900","3,123,374","237,040,501",1
9301935,29301935,2018-03-07 14:35:22,"7,458,614","7,900","1,782,544","237,040,501",1
9305336,29305336,2018-03-07 14:43:20,"7,833,110","9,900","1,364,821","237,040,501",1
9330369,29330369,2018-03-07 15:42:12,"19,961,726","22,600","2,059,612","237,040,501",1
9336948,29336948,2018-03-07 15:57:54,"3,332,191","9,900","1,364,821","237,040,501",1
9337907,29337907,2018-03-07 16:00:13,"4,168,752","6,500","1,782,544","237,040,501",1
9345466,29345466,2018-03-07 16:19:18,"20,241,548","6,500","1,782,544","237,040,501",1
9357799,29357799,2018-03-07 16:50:33,"3,667,493","37,800","1,662,197","237,040,501",1
9363228,29363228,2018-03-07 17:04:25,"10,859,588","16,800","2,059,612","237,040,501",1
9363582,29363582,2018-03-07 17:05:25,"4,446,003","25,900","1,629,991","237,040,501",1
9366378,29366378,2018-03-07 17:12:34,"4,446,003","25,900","1,629,991","237,040,501",1
9369724,29369724,2018-03-07 17:21:16,"10,859,588","15,800","2,301,866","237,040,501",1
9381140,29381140,2018-03-07 17:50:44,"6,357,433","6,500","1,782,544","237,040,501",1
9384887,29384887,2018-03-07 18:01:00,"12,761,566","38,900","2,817,527","237,040,501",1
9387147,29387147,2018-03-07 18:07:32,"17,284,629","8,900","1,782,544","237,040,501",1
9395549,29395549,2018-03-07 18:31:06,"1,109,317","12,800","2,301,866","237,040,501",1
9396715,29396715,2018-03-07 18:34:19,"22,934,490","18,900","3,379,226","237,040,501",1
9399866,29399866,2018-03-07 18:43:24,"4,264,571","18,900","3,379,226","237,040,501",1
9409172,29409172,2018-03-07 19:10:44,"3,579,747","9,900","1,364,821","237,040,501",1
9410149,29410149,2018-03-07 19:13:50,"2,112,647","12,900","1,782,544","237,040,501",1
9412229,29412229,2018-03-07 19:19:34,"21,502,586","6,500","2,301,894","237,040,501",1
9434014,29434014,2018-03-07 20:14:07,"21,635,154","18,900","3,379,226","237,040,501",1
9440973,29440973,2018-03-07 20:29:06,"6,005,406","18,900","3,379,226","237,040,501",1
9446806,29446806,2018-03-07 20:40:38,"1,009,749","23,900","3,136,164","237,040,501",1
9448553,29448553,2018-03-07 20:43:54,"9,038,928","9,500","2,367,656","237,040,501",1
9448654,29448654,2018-03-07 20:44:07,"5,543,606","18,900","3,379,226","237,040,501",1
9450521,29450521,2018-03-07 20:47:40,"10,263,485","18,900","3,379,226","237,040,501",1
9450711,29450711,2018-03-07 20:48:01,"23,267,858","18,900","3,379,226","237,040,501",1
9452551,29452551,2018-03-07 20:51:26,"4,247,864","31,800","2,059,612","237,040,501",1
9452681,29452681,2018-03-07 20:51:41,"8,792,456","18,900","3,379,226","237,040,501",1
9455368,29455368,2018-03-07 20:56:44,"9,465,489","18,900","3,379,226","237,040,501",1
9456660,29456660,2018-03-07 20:58:58,"12,992,499","18,900","3,379,226","237,040,501",1
9457823,29457823,2018-03-07 21:01:06,"7,255,752","8,900","2,301,894","237,040,501",1
9458500,29458500,2018-03-07 21:02:17,"3,401,437","14,400","1,782,544","237,040,501",1
9465415,29465415,2018-03-07 21:13:44,"19,792,260","14,400","1,782,544","237,040,501",1
9468821,29468821,2018-03-07 21:18:49,"18,635,693","7,900","1,782,544","237,040,501",1
9484156,29484156,2018-03-07 21:42:19,"9,521,132","16,800","2,059,612","237,040,501",1
9493716,29493716,2018-03-07 21:56:56,"8,056,483","12,800","1,364,821","237,040,501",1
9517441,29517441,2018-03-07 22:32:22,"15,380,953","55,000","2,830,245","237,040,501",1
9518955,29518955,2018-03-07 22:34:43,"11,895,014","11,800","2,059,612","237,040,501",1
9532393,29532393,2018-03-07 22:54:22,"7,331,296","6,500","1,782,544","237,040,501",1
9578968,29578968,2018-03-07 23:57:22,"5,969,852","25,900","1,629,991","237,040,501",1
9582415,29582415,2018-03-08 00:02:55,"23,499,604","12,800","1,364,821","237,040,501",1
9583014,29583014,2018-03-08 00:04:39,"9,675,944","13,800","2,059,612","237,040,501",1
9584320,29584320,2018-03-08 00:07:59,"13,084,435","19,900","1,430,946","237,040,501",1
9610169,29610169,2018-03-08 01:02:55,"9,327,362","6,500","1,782,544","237,040,501",1
9635474,29635474,2018-03-08 02:47:01,"7,911,784","9,900","1,270,985","237,040,501",1
9665551,29665551,2018-03-08 07:51:37,"12,560,562","9,900","1,364,821","237,040,501",1
9689471,29689471,2018-03-08 09:23:01,"4,650,599","9,900","1,364,821","237,040,501",1
9708077,29708077,2018-03-08 10:05:45,"5,831,910","15,900","1,782,544","237,040,501",1
9711882,29711882,2018-03-08 10:14:04,"2,083,936","19,900","1,430,946","237,040,501",1
9739461,29739461,2018-03-08 11:07:28,"5,258,698","9,900","1,364,821","237,040,501",1
9749826,29749826,2018-03-08 11:27:12,"3,668,227","8,900","1,782,544","237,040,501",1
9752789,29752789,2018-03-08 11:33:09,"10,375,821","11,400","1,782,544","237,040,501",1
9764801,29764801,2018-03-08 11:57:02,"17,570,546","14,500","1,782,544","237,040,501",1
9766658,29766658,2018-03-08 12:00:40,"7,209,295","33,900","2,302,822","237,040,501",1
9767220,29767220,2018-03-08 12:02:07,"23,624,651","13,900","3,122,559","237,040,501",1
9774476,29774476,2018-03-08 12:19:09,"4,255,970","46,900","2,830,245","237,040,501",1
9788941,29788941,2018-03-08 12:52:57,"15,252,516","25,900","1,662,197","237,040,501",1
9794894,29794894,2018-03-08 13:07:02,"7,846,516","25,900","1,662,197","237,040,501",1
9796927,29796927,2018-03-08 13:11:23,"1,853,703","18,800","2,301,866","237,040,501",1
9816873,29816873,2018-03-08 13:56:07,"17,345,525","18,800","2,300,241","237,040,501",1
9825673,29825673,2018-03-08 14:16:53,"20,714,671","23,900","1,662,197","237,040,501",1
9835755,29835755,2018-03-08 14:39:32,"11,235,675","16,500","2,367,656","237,040,501",1
9837126,29837126,2018-03-08 14:42:49,"2,969,428","7,900","1,782,544","237,040,501",1
9844230,29844230,2018-03-08 14:59:28,"7,636,431","23,900","1,662,197","237,040,501",1
9870397,29870397,2018-03-08 16:03:45,"1,127,084","16,800","2,059,612","237,040,501",1
9873939,29873939,2018-03-08 16:12:53,"1,127,084","16,800","2,059,612","237,040,501",1
9891703,29891703,2018-03-08 16:59:27,"16,195,255","25,900","1,629,991","237,040,501",1
9895648,29895648,2018-03-08 17:10:31,"2,235,630","16,900","1,782,544","237,040,501",1
9900596,29900596,2018-03-08 17:24:21,"23,302,249","6,500","1,782,544","237,040,501",1
9903774,29903774,2018-03-08 17:32:53,"18,025,603","33,800","2,300,241","237,040,501",1
9926644,29926644,2018-03-08 18:45:16,"7,263,947","20,900","3,123,287","237,040,501",1
9928676,29928676,2018-03-08 18:52:42,"10,266,970","9,900","1,270,985","237,040,501",1
9932540,29932540,2018-03-08 19:06:27,"13,692,249","35,900","1,430,946","237,040,501",1
9948002,29948002,2018-03-08 19:52:23,"14,221,975","12,900","1,782,544","237,040,501",1
9948762,29948762,2018-03-08 19:54:19,"7,118,100","17,900","2,563,257","237,040,501",1
9950945,29950945,2018-03-08 19:59:42,"5,768,010","13,800","2,059,612","237,040,501",1
9954800,29954800,2018-03-08 20:09:03,"9,673,819","13,900","1,662,158","237,040,501",1
9995216,29995216,2018-03-08 21:28:28,"10,287,407","8,900","1,782,544","237,040,501",1
7686,30007686,2018-03-08 21:49:18,"20,994,504","6,500","1,782,544","237,040,501",1
11496,30011496,2018-03-08 21:55:35,"10,133,272","11,400","1,782,544","237,040,501",1
18937,30018937,2018-03-08 22:07:35,"4,450,224","13,900","1,270,985","237,040,501",1
20224,30020224,2018-03-08 22:09:42,"18,588,925","32,900","1,782,544","237,040,501",1
23453,30023453,2018-03-08 22:14:55,"17,987,493","35,900","2,212,391","237,040,501",1
23457,30023457,2018-03-08 22:14:55,"17,987,493","23,900","3,136,164","237,040,501",1
42729,30042729,2018-03-08 22:47:18,"2,083,881","48,900","2,522,485","237,040,501",1
50997,30050997,2018-03-08 23:00:43,"3,470,939","8,900","1,782,544","237,040,501",1
57164,30057164,2018-03-08 23:10:26,"16,137,904","33,800","2,301,866","237,040,501",1
59808,30059808,2018-03-08 23:14:18,"23,104,477","9,500","2,367,656","237,040,501",1
74451,30074451,2018-03-08 23:36:18,"3,816,888","11,400","1,782,544","237,040,501",1
96371,30096371,2018-03-09 00:14:26,"16,738,424","8,900","1,782,544","237,040,501",1
156039,30156039,2018-03-09 06:03:53,"13,932,229","1,900","3,389,341","237,040,501",1
156223,30156223,2018-03-09 06:06:31,"14,162,903","1,900","3,389,341","237,040,501",1
156458,30156458,2018-03-09 06:09:33,"17,388,217","3,800","3,389,341","237,040,501",1
156570,30156570,2018-03-09 06:11:03,"15,607,187","3,800","3,389,341","237,040,501",1
156571,30156571,2018-03-09 06:11:04,"10,290,140","3,800","3,389,341","237,040,501",1
156659,30156659,2018-03-09 06:12:06,"3,033,058","1,900","3,389,341","237,040,501",1
156813,30156813,2018-03-09 06:13:57,"1,006,584","1,900","3,389,341","237,040,501",1
156828,30156828,2018-03-09 06:14:16,"19,926,594","5,700","3,389,341","237,040,501",1
156911,30156911,2018-03-09 06:15:21,"2,928,225","5,700","3,389,341","237,040,501",1
157129,30157129,2018-03-09 06:17:57,"3,711,550","9,500","3,389,341","237,040,501",1
157176,30157176,2018-03-09 06:18:38,"7,796,867","3,800","3,389,341","237,040,501",1
157260,30157260,2018-03-09 06:19:36,"2,767,823","1,900","3,389,341","237,040,501",1
157438,30157438,2018-03-09 06:21:38,"14,371,217","1,900","3,389,341","237,040,501",1
157444,30157444,2018-03-09 06:21:42,"7,130,907","3,800","3,389,341","237,040,501",1
157665,30157665,2018-03-09 06:24:03,"2,582,810","3,800","3,389,341","237,040,501",1
157772,30157772,2018-03-09 06:25:01,"6,043,381","3,800","3,389,341","237,040,501",1
158062,30158062,2018-03-09 06:27:47,"6,925,132","3,800","3,389,341","237,040,501",1
158340,30158340,2018-03-09 06:30:31,"3,284,482","13,300","3,389,341","237,040,501",1
158413,30158413,2018-03-09 06:31:14,"8,895,043","1,900","3,389,341","237,040,501",1
158415,30158415,2018-03-09 06:31:16,"5,759,955","1,900","3,389,341","237,040,501",1
158807,30158807,2018-03-09 06:34:25,"12,442,334","7,600","3,389,341","237,040,501",1
159032,30159032,2018-03-09 06:36:28,"4,606,408","3,800","3,389,341","237,040,501",1
159083,30159083,2018-03-09 06:36:59,"7,328,928","5,700","3,389,341","237,040,501",1
159126,30159126,2018-03-09 06:37:19,"2,996,832","1,900","3,389,341","237,040,501",1
159221,30159221,2018-03-09 06:38:06,"18,351,189","3,800","3,389,341","237,040,501",1
159294,30159294,2018-03-09 06:38:37,"14,011,820","1,900","3,389,341","237,040,501",1
159383,30159383,2018-03-09 06:39:25,"11,255,255","1,900","3,389,341","237,040,501",1
159679,30159679,2018-03-09 06:42:00,"11,228,077","1,900","3,389,341","237,040,501",1
160024,30160024,2018-03-09 06:45:05,"15,236,185","26,600","3,389,341","237,040,501",1
160107,30160107,2018-03-09 06:45:45,"13,412,424","13,300","3,389,341","237,040,501",1
160116,30160116,2018-03-09 06:45:50,"22,248,641","11,400","3,389,341","237,040,501",1
160240,30160240,2018-03-09 06:46:59,"9,266,371","1,900","3,389,341","237,040,501",1
160270,30160270,2018-03-09 06:47:18,"17,179,538","3,800","3,389,341","237,040,501",1
160385,30160385,2018-03-09 06:48:12,"6,801,118","1,900","3,389,341","237,040,501",1
160445,30160445,2018-03-09 06:48:38,"6,518,811","3,800","3,389,341","237,040,501",1
160516,30160516,2018-03-09 06:49:16,"22,722,057","1,900","3,389,341","237,040,501",1
160555,30160555,2018-03-09 06:49:28,"20,143,409","1,900","3,389,341","237,040,501",1
160619,30160619,2018-03-09 06:50:00,"21,173,496","3,800","3,389,341","237,040,501",1
160642,30160642,2018-03-09 06:50:09,"1,238,444","5,700","3,389,341","237,040,501",1
160649,30160649,2018-03-09 06:50:12,"8,274,210","1,900","3,389,341","237,040,501",1
160734,30160734,2018-03-09 06:51:02,"7,796,704","1,900","3,389,341","237,040,501",1
160952,30160952,2018-03-09 06:52:59,"23,389,412","5,700","3,389,341","237,040,501",1
160965,30160965,2018-03-09 06:53:03,"5,013,550","1,900","3,389,341","237,040,501",1
161020,30161020,2018-03-09 06:53:29,"15,580,884","5,700","3,389,341","237,040,501",1
161250,30161250,2018-03-09 06:55:31,"19,353,013","5,700","3,389,341","237,040,501",1
161376,30161376,2018-03-09 06:56:33,"5,369,226","1,900","3,389,341","237,040,501",1
161539,30161539,2018-03-09 06:57:40,"4,591,294","1,900","3,389,341","237,040,501",1
161599,30161599,2018-03-09 06:58:08,"16,540,279","3,800","3,389,341","237,040,501",1
161802,30161802,2018-03-09 06:59:46,"10,479,331","13,300","3,389,341","237,040,501",1
161866,30161866,2018-03-09 07:00:20,"11,440,166","1,900","3,389,341","237,040,501",1
162205,30162205,2018-03-09 07:02:39,"15,506,407","1,900","3,389,341","237,040,501",1
162262,30162262,2018-03-09 07:03:02,"21,863,870","5,700","3,389,341","237,040,501",1
162301,30162301,2018-03-09 07:03:15,"19,988,598","9,500","3,389,341","237,040,501",1
162498,30162498,2018-03-09 07:04:42,"23,530,632","1,900","3,389,341","237,040,501",1
162551,30162551,2018-03-09 07:05:05,"11,301,297","1,900","3,389,341","237,040,501",1
162744,30162744,2018-03-09 07:06:18,"23,530,632","1,900","3,389,341","237,040,501",1
163257,30163257,2018-03-09 07:09:36,"6,686,772","3,800","3,389,341","237,040,501",1
163385,30163385,2018-03-09 07:10:25,"13,078,495","3,800","3,389,341","237,040,501",1
163491,30163491,2018-03-09 07:11:10,"11,418,353","3,800","3,389,341","237,040,501",1
163644,30163644,2018-03-09 07:12:12,"4,365,680","15,200","3,389,341","237,040,501",1
163825,30163825,2018-03-09 07:13:23,"23,175,761","1,900","3,389,341","237,040,501",1
163826,30163826,2018-03-09 07:13:24,"4,239,278","5,700","3,389,341","237,040,501",1
163868,30163868,2018-03-09 07:13:36,"21,768,161","3,800","3,389,341","237,040,501",1
164202,30164202,2018-03-09 07:15:32,"8,568,387","1,900","3,389,341","237,040,501",1
164373,30164373,2018-03-09 07:16:44,"21,277,885","1,900","3,389,341","237,040,501",1
164398,30164398,2018-03-09 07:16:54,"9,136,715","3,800","3,389,341","237,040,501",1
164611,30164611,2018-03-09 07:17:58,"4,990,590","3,800","3,389,341","237,040,501",1
164907,30164907,2018-03-09 07:19:41,"6,423,942","1,900","3,389,341","237,040,501",1
165220,30165220,2018-03-09 07:21:39,"9,476,900","1,900","3,389,341","237,040,501",1
165625,30165625,2018-03-09 07:24:08,"3,363,567","3,800","3,389,341","237,040,501",1
165908,30165908,2018-03-09 07:25:50,"9,274,207","1,900","3,389,341","237,040,501",1
165969,30165969,2018-03-09 07:26:08,"7,762,507","3,800","3,389,341","237,040,501",1
165983,30165983,2018-03-09 07:26:11,"6,194,165","13,300","3,389,341","237,040,501",1
165991,30165991,2018-03-09 07:26:13,"1,912,404","7,600","3,389,341","237,040,501",1
166106,30166106,2018-03-09 07:26:59,"17,256,730","19,000","3,389,341","237,040,501",1
166115,30166115,2018-03-09 07:27:01,"5,810,405","5,700","3,389,341","237,040,501",1
166632,30166632,2018-03-09 07:29:55,"15,273,226","1,900","3,389,341","237,040,501",1
166941,30166941,2018-03-09 07:31:35,"1,482,791","5,700","3,389,341","237,040,501",1
167040,30167040,2018-03-09 07:32:09,"12,982,527","3,800","3,389,341","237,040,501",1
167364,30167364,2018-03-09 07:33:54,"3,328,297","1,900","3,389,341","237,040,501",1
167468,30167468,2018-03-09 07:34:32,"1,168,516","1,900","3,389,341","237,040,501",1
167997,30167997,2018-03-09 07:37:14,"24,005,056","1,900","3,389,341","237,040,501",1
168366,30168366,2018-03-09 07:39:17,"11,284,374","11,400","3,389,341","237,040,501",1
168553,30168553,2018-03-09 07:40:10,"22,010,190","1,900","3,389,341","237,040,501",1
168621,30168621,2018-03-09 07:40:28,"15,344,037","5,700","3,389,341","237,040,501",1
168711,30168711,2018-03-09 07:40:56,"23,758,211","9,500","3,389,341","237,040,501",1
168902,30168902,2018-03-09 07:41:58,"15,748,469","9,500","3,389,341","237,040,501",1
169077,30169077,2018-03-09 07:42:51,"8,306,907","1,900","3,389,341","237,040,501",1
169132,30169132,2018-03-09 07:43:07,"1,625,763","1,900","3,389,341","237,040,501",1
169223,30169223,2018-03-09 07:43:40,"5,880,399","1,900","3,389,341","237,040,501",1
169279,30169279,2018-03-09 07:43:59,"3,729,951","7,600","3,389,341","237,040,501",1
169492,30169492,2018-03-09 07:44:48,"11,624,400","7,600","3,389,341","237,040,501",1
169988,30169988,2018-03-09 07:47:20,"9,825,804","1,900","3,389,341","237,040,501",1
170159,30170159,2018-03-09 07:48:16,"15,330,202","1,900","3,389,341","237,040,501",1
170751,30170751,2018-03-09 07:51:25,"9,096,759","3,800","3,389,341","237,040,501",1
170928,30170928,2018-03-09 07:52:20,"7,949,287","1,900","3,389,341","237,040,501",1
171622,30171622,2018-03-09 07:55:32,"24,280,846","1,900","3,389,341","237,040,501",1
171844,30171844,2018-03-09 07:56:44,"12,153,673","1,900","3,389,341","237,040,501",1
171849,30171849,2018-03-09 07:56:45,"4,670,815","1,900","3,389,341","237,040,501",1
171862,30171862,2018-03-09 07:56:49,"2,832,881","1,900","3,389,341","237,040,501",1
171882,30171882,2018-03-09 07:56:56,"19,244,724","3,800","3,389,341","237,040,501",1
172125,30172125,2018-03-09 07:58:07,"11,233,890","7,600","3,389,341","237,040,501",1
172809,30172809,2018-03-09 08:01:31,"3,293,848","3,800","3,389,341","237,040,501",1
172933,30172933,2018-03-09 08:01:59,"18,237,896","5,700","3,389,341","237,040,501",1
173247,30173247,2018-03-09 08:03:31,"7,036,690","1,900","3,389,341","237,040,501",1
173861,30173861,2018-03-09 08:06:32,"5,943,255","24,700","3,389,341","237,040,501",1
173931,30173931,2018-03-09 08:06:56,"21,232,821","1,900","3,389,341","237,040,501",1
174210,30174210,2018-03-09 08:08:13,"24,054,720","1,900","3,389,341","237,040,501",1
174587,30174587,2018-03-09 08:09:52,"14,740,148","1,900","3,389,341","237,040,501",1
174671,30174671,2018-03-09 08:10:09,"10,608,847","1,900","3,389,341","237,040,501",1
174722,30174722,2018-03-09 08:10:17,"16,932,493","1,900","3,389,341","237,040,501",1
174759,30174759,2018-03-09 08:10:30,"8,052,579","1,900","3,389,341","237,040,501",1
175098,30175098,2018-03-09 08:12:05,"5,737,310","11,400","3,389,341","237,040,501",1
175187,30175187,2018-03-09 08:12:26,"5,070,753","1,900","3,389,341","237,040,501",1
175260,30175260,2018-03-09 08:12:53,"2,598,952","13,300","3,389,341","237,040,501",1
175277,30175277,2018-03-09 08:12:59,"3,746,254","24,700","3,389,341","237,040,501",1
175376,30175376,2018-03-09 08:13:26,"6,316,058","1,900","3,389,341","237,040,501",1
175398,30175398,2018-03-09 08:13:31,"3,418,103","3,800","3,389,341","237,040,501",1
175407,30175407,2018-03-09 08:13:35,"22,164,771","5,700","3,389,341","237,040,501",1
175482,30175482,2018-03-09 08:13:52,"4,900,302","3,800","3,389,341","237,040,501",1
175740,30175740,2018-03-09 08:14:59,"11,989,818","1,900","3,389,341","237,040,501",1
175802,30175802,2018-03-09 08:15:18,"3,151,792","5,700","3,389,341","237,040,501",1
175840,30175840,2018-03-09 08:15:30,"21,508,156","3,800","3,389,341","237,040,501",1
175842,30175842,2018-03-09 08:15:31,"1,990,859","3,800","3,389,341","237,040,501",1
176104,30176104,2018-03-09 08:16:35,"11,969,738","1,900","3,389,341","237,040,501",1
176109,30176109,2018-03-09 08:16:36,"6,821,426","3,800","3,389,341","237,040,501",1
176315,30176315,2018-03-09 08:17:27,"21,322,663","1,900","3,389,341","237,040,501",1
176714,30176714,2018-03-09 08:19:12,"10,615,112","1,900","3,389,341","237,040,501",1
177247,30177247,2018-03-09 08:21:37,"18,275,312","5,700","3,389,341","237,040,501",1
177290,30177290,2018-03-09 08:21:49,"17,912,176","1,900","3,389,341","237,040,501",1
177412,30177412,2018-03-09 08:22:26,"4,840,664","3,800","3,389,341","237,040,501",1
177906,30177906,2018-03-09 08:24:34,"22,511,029","1,900","3,389,341","237,040,501",1
177935,30177935,2018-03-09 08:24:42,"22,144,937","1,900","3,389,341","237,040,501",1
178219,30178219,2018-03-09 08:25:49,"6,351,924","5,700","3,389,341","237,040,501",1
178288,30178288,2018-03-09 08:26:01,"6,777,053","1,900","3,389,341","237,040,501",1
178337,30178337,2018-03-09 08:26:13,"2,293,814","9,500","3,389,341","237,040,501",1
178427,30178427,2018-03-09 08:26:40,"1,514,812","1,900","3,389,341","237,040,501",1
179033,30179033,2018-03-09 08:29:28,"12,927,358","1,900","3,389,341","237,040,501",1
179262,30179262,2018-03-09 08:30:34,"1,539,036","5,700","3,389,341","237,040,501",1
179380,30179380,2018-03-09 08:31:03,"1,443,429","19,900","3,109,170","237,040,501",1
179530,30179530,2018-03-09 08:31:40,"8,305,500","3,800","3,389,341","237,040,501",1
179638,30179638,2018-03-09 08:32:06,"21,570,266","9,500","3,389,341","237,040,501",1
179656,30179656,2018-03-09 08:32:11,"24,366,885","1,900","3,389,341","237,040,501",1
180039,30180039,2018-03-09 08:33:50,"8,365,340","1,900","3,389,341","237,040,501",1
180153,30180153,2018-03-09 08:34:22,"14,179,447","1,900","3,389,341","237,040,501",1
180524,30180524,2018-03-09 08:36:04,"4,777,172","3,800","3,389,341","237,040,501",1
180826,30180826,2018-03-09 08:37:18,"6,383,502","1,900","3,389,341","237,040,501",1
180858,30180858,2018-03-09 08:37:25,"19,419,586","7,600","3,389,341","237,040,501",1
181181,30181181,2018-03-09 08:38:54,"9,460,553","5,700","3,389,341","237,040,501",1
181182,30181182,2018-03-09 08:38:54,"11,105,740","1,900","3,389,341","237,040,501",1
181279,30181279,2018-03-09 08:39:18,"16,396,751","9,500","3,389,341","237,040,501",1
181508,30181508,2018-03-09 08:40:10,"20,044,902","3,800","3,389,341","237,040,501",1
181692,30181692,2018-03-09 08:40:59,"16,290,334","5,700","3,389,341","237,040,501",1
181760,30181760,2018-03-09 08:41:19,"24,246,959","1,900","3,389,341","237,040,501",1
181847,30181847,2018-03-09 08:41:45,"11,994,056","1,900","3,389,341","237,040,501",1
182384,30182384,2018-03-09 08:44:06,"6,383,502","1,900","3,389,341","237,040,501",1
182673,30182673,2018-03-09 08:45:26,"8,916,974","1,900","3,389,341","237,040,501",1
182903,30182903,2018-03-09 08:46:27,"12,536,031","5,700","3,389,341","237,040,501",1
182987,30182987,2018-03-09 08:46:49,"2,210,672","5,700","3,389,341","237,040,501",1
183004,30183004,2018-03-09 08:46:54,"17,968,261","7,600","3,389,341","237,040,501",1
183221,30183221,2018-03-09 08:47:48,"24,246,959","1,900","3,389,341","237,040,501",1
183559,30183559,2018-03-09 08:49:05,"11,740,868","9,500","3,389,341","237,040,501",1
183925,30183925,2018-03-09 08:50:34,"5,849,179","3,800","3,389,341","237,040,501",1
184146,30184146,2018-03-09 08:51:30,"2,648,853","1,900","3,389,341","237,040,501",1
184338,30184338,2018-03-09 08:52:17,"3,469,398","1,900","3,389,341","237,040,501",1
184858,30184858,2018-03-09 08:54:25,"4,152,929","1,900","3,389,341","237,040,501",1
184860,30184860,2018-03-09 08:54:26,"1,677,613","13,300","3,389,341","237,040,501",1
185016,30185016,2018-03-09 08:55:00,"3,211,605","7,600","3,389,341","237,040,501",1
185023,30185023,2018-03-09 08:55:01,"4,258,370","1,900","3,389,341","237,040,501",1
185058,30185058,2018-03-09 08:55:09,"2,739,432","19,900","1,430,946","237,040,501",1
185418,30185418,2018-03-09 08:56:38,"2,154,862","7,600","3,389,341","237,040,501",1
185532,30185532,2018-03-09 08:57:04,"6,704,493","1,900","3,389,341","237,040,501",1
