,Unnamed: 0,biz_dt,m_id,order_price,prod_no,old_admin_category_id,serv_cd
2601357,22601357,2018-02-21 11:19:15,"12,642,964","10,400","3,241,759","237,020,702",1
2601937,22601937,2018-02-21 11:20:38,"3,842,887","3,960","2,817,368","237,020,702",1
2602081,22602081,2018-02-21 11:20:57,"19,374,870","34,900","1,757,260","237,020,702",1
2602627,22602627,2018-02-21 11:22:20,"13,034,725","5,900","3,211,435","237,020,702",1
2603567,22603567,2018-02-21 11:24:31,"7,314,043","15,800","2,696,145","237,020,702",1
2604942,22604942,2018-02-21 11:27:48,"8,314,992","16,400","3,216,185","237,020,702",1
2605173,22605173,2018-02-21 11:28:20,"18,036,093","10,400","2,570,481","237,020,702",1
2605713,22605713,2018-02-21 11:29:32,"8,946,456","15,600","1,713,481","237,020,702",1
2605852,22605852,2018-02-21 11:29:51,"2,448,436","19,400","3,216,185","237,020,702",1
2606841,22606841,2018-02-21 11:32:17,"9,789,363","52,800","2,047,512","237,020,702",1
2608226,22608226,2018-02-21 11:35:37,"3,388,275","10,700","1,745,397","237,020,702",1
2609172,22609172,2018-02-21 11:37:52,"3,395,232","11,900","2,570,481","237,020,702",1
2610153,22610153,2018-02-21 11:40:19,"2,448,436","21,800","3,216,185","237,020,702",1
2612207,22612207,2018-02-21 11:45:08,"5,297,947","22,400","2,570,481","237,020,702",1
2613281,22613281,2018-02-21 11:47:43,"7,814,841","15,900","3,241,759","237,020,702",1
2617634,22617634,2018-02-21 11:57:41,"3,947,549","7,900","2,664,047","237,020,702",1
2620134,22620134,2018-02-21 12:03:46,"6,286,164","10,300","3,241,759","237,020,702",1
2620138,22620138,2018-02-21 12:03:46,"24,263,865","25,900","2,364,687","237,020,702",1
2621592,22621592,2018-02-21 12:07:56,"9,267,160","13,900","2,656,145","237,020,702",1
2621598,22621598,2018-02-21 12:07:56,"9,267,160","20,800","2,570,481","237,020,702",1
2622060,22622060,2018-02-21 12:09:06,"9,221,989","32,900","2,630,319","237,020,702",1
2623077,22623077,2018-02-21 12:11:40,"12,224,177","7,400","1,532,869","237,020,702",1
2623184,22623184,2018-02-21 12:11:59,"10,296,142","5,500","3,216,185","237,020,702",1
2623403,22623403,2018-02-21 12:12:35,"9,295,395","24,000","2,554,041","237,020,702",1
2624119,22624119,2018-02-21 12:14:17,"19,208,079","10,000","3,241,759","237,020,702",1
2624461,22624461,2018-02-21 12:15:13,"6,587,545","15,000","2,570,481","237,020,702",1
2626511,22626511,2018-02-21 12:20:49,"13,430,198","16,500","3,216,185","237,020,702",1
2627373,22627373,2018-02-21 12:23:10,"1,325,630","11,800","3,223,597","237,020,702",1
2627600,22627600,2018-02-21 12:23:48,"16,958,435","17,500","2,544,810","237,020,702",1
2628280,22628280,2018-02-21 12:25:41,"2,064,392","23,500","2,570,481","237,020,702",1
2628428,22628428,2018-02-21 12:26:01,"10,234,670","4,500","2,554,041","237,020,702",1
2628429,22628429,2018-02-21 12:26:01,"10,234,670","29,000","3,023,271","237,020,702",1
2628817,22628817,2018-02-21 12:27:00,"14,386,190","13,500","1,532,869","237,020,702",1
2628926,22628926,2018-02-21 12:27:14,"5,802,930","13,000","2,664,047","237,020,702",1
2628933,22628933,2018-02-21 12:27:15,"4,398,282","26,000","2,546,286","237,020,702",1
2629375,22629375,2018-02-21 12:28:25,"3,059,653","16,400","1,532,869","237,020,702",1
2631304,22631304,2018-02-21 12:33:24,"16,395,987","10,800","3,241,759","237,020,702",1
2633294,22633294,2018-02-21 12:38:21,"7,578,453","32,500","2,546,286","237,020,702",1
2635302,22635302,2018-02-21 12:43:19,"6,420,218","9,900","3,216,185","237,020,702",1
2635831,22635831,2018-02-21 12:44:37,"7,635,547","10,500","2,546,286","237,020,702",1
2637717,22637717,2018-02-21 12:49:34,"8,063,567","42,500","2,546,286","237,020,702",1
2638320,22638320,2018-02-21 12:51:06,"3,632,485","19,800","2,250,280","237,020,702",1
2641034,22641034,2018-02-21 12:58:04,"6,854,163","10,000","2,546,286","237,020,702",1
2642006,22642006,2018-02-21 13:00:32,"11,423,070","16,200","3,197,800","237,020,702",1
2642474,22642474,2018-02-21 13:01:46,"3,303,729","51,850","1,994,224","237,020,702",1
2643476,22643476,2018-02-21 13:04:16,"13,135,056","8,000","3,241,759","237,020,702",1
2643686,22643686,2018-02-21 13:04:50,"15,723,362","11,800","2,570,481","237,020,702",1
2644753,22644753,2018-02-21 13:07:24,"3,223,818","11,400","1,357,133","237,020,702",1
2646660,22646660,2018-02-21 13:11:53,"10,399,324","11,200","3,241,759","237,020,702",1
2651398,22651398,2018-02-21 13:23:27,"6,286,164","13,000","1,329,254","237,020,702",1
2652595,22652595,2018-02-21 13:26:19,"7,852,641","25,000","3,220,523","237,020,702",1
2653548,22653548,2018-02-21 13:28:48,"7,788,348","10,400","3,241,759","237,020,702",1
2654066,22654066,2018-02-21 13:30:00,"2,844,688","19,900","1,757,260","237,020,702",1
2654304,22654304,2018-02-21 13:30:35,"8,847,290","13,900","3,216,185","237,020,702",1
2655167,22655167,2018-02-21 13:32:44,"20,057,891","25,600","3,097,925","237,020,702",1
2655814,22655814,2018-02-21 13:34:19,"8,554,416","8,900","1,532,869","237,020,702",1
2655816,22655816,2018-02-21 13:34:19,"8,554,416","12,000","3,241,759","237,020,702",1
2658012,22658012,2018-02-21 13:39:33,"3,487,489","18,500","1,337,671","237,020,702",1
2658584,22658584,2018-02-21 13:40:54,"5,762,692","10,400","2,570,481","237,020,702",1
2660424,22660424,2018-02-21 13:45:14,"6,523,623","23,100","3,241,759","237,020,702",1
2661673,22661673,2018-02-21 13:48:09,"8,847,290","21,700","3,216,185","237,020,702",1
2663259,22663259,2018-02-21 13:52:11,"12,186,221","16,200","3,197,800","237,020,702",1
2663359,22663359,2018-02-21 13:52:28,"14,900,342","12,900","3,216,185","237,020,702",1
2665401,22665401,2018-02-21 13:57:27,"13,084,696","5,900","3,193,110","237,020,702",1
2666777,22666777,2018-02-21 14:00:46,"24,209,545","22,050","2,564,053","237,020,702",1
2667862,22667862,2018-02-21 14:03:32,"9,894,609","8,000","3,241,759","237,020,702",1
2668938,22668938,2018-02-21 14:06:13,"14,391,122","28,000","2,546,286","237,020,702",1
2669395,22669395,2018-02-21 14:07:21,"6,826,111","19,200","2,544,810","237,020,702",1
2670601,22670601,2018-02-21 14:10:14,"2,719,434","27,900","3,074,951","237,020,702",1
2670715,22670715,2018-02-21 14:10:33,"3,976,371","11,000","3,216,185","237,020,702",1
2671217,22671217,2018-02-21 14:11:45,"6,587,545","9,700","2,570,481","237,020,702",1
2672027,22672027,2018-02-21 14:13:44,"12,325,327","29,500","2,546,286","237,020,702",1
2675457,22675457,2018-02-21 14:22:15,"5,132,238","11,600","2,546,286","237,020,702",1
2676141,22676141,2018-02-21 14:23:58,"15,501,648","10,900","1,757,260","237,020,702",1
2676734,22676734,2018-02-21 14:25:24,"21,117,791","8,900","3,216,185","237,020,702",1
2677577,22677577,2018-02-21 14:27:18,"11,129,714","10,900","1,532,869","237,020,702",1
2680508,22680508,2018-02-21 14:34:17,"5,176,560","15,800","3,241,759","237,020,702",1
2680685,22680685,2018-02-21 14:34:42,"13,782,015","15,500","2,544,810","237,020,702",1
2682016,22682016,2018-02-21 14:37:52,"3,385,294","11,000","2,410,408","237,020,702",1
2683821,22683821,2018-02-21 14:42:23,"7,084,363","15,920","2,228,364","237,020,702",1
2685822,22685822,2018-02-21 14:47:04,"1,613,872","23,080","1,713,481","237,020,702",1
2689048,22689048,2018-02-21 14:54:57,"14,728,051","11,000","2,090,367","237,020,702",1
2691717,22691717,2018-02-21 15:01:35,"5,456,390","11,000","3,216,185","237,020,702",1
2692360,22692360,2018-02-21 15:03:19,"20,565,437","1,900","1,532,869","237,020,702",1
2693474,22693474,2018-02-21 15:06:08,"13,783,617","7,900","3,241,759","237,020,702",1
2693800,22693800,2018-02-21 15:06:56,"2,916,019","14,460","1,307,685","237,020,702",1
2694265,22694265,2018-02-21 15:08:07,"4,903,180","21,700","1,532,869","237,020,702",1
2696297,22696297,2018-02-21 15:13:29,"13,783,617","15,100","3,241,759","237,020,702",1
2697516,22697516,2018-02-21 15:16:38,"11,331,628","7,900","2,664,047","237,020,702",1
2697814,22697814,2018-02-21 15:17:17,"5,443,007","9,800","3,097,925","237,020,702",1
2698050,22698050,2018-02-21 15:17:54,"16,711,474","18,900","2,546,286","237,020,702",1
2698946,22698946,2018-02-21 15:20:11,"11,057,129","5,900","2,544,810","237,020,702",1
2700185,22700185,2018-02-21 15:23:18,"23,576,811","16,800","2,570,481","237,020,702",1
2700242,22700242,2018-02-21 15:23:25,"3,953,629","17,000","2,546,286","237,020,702",1
2701418,22701418,2018-02-21 15:26:29,"17,464,525","10,500","1,543,086","237,020,702",1
2702020,22702020,2018-02-21 15:28:01,"17,464,525","7,300","2,555,415","237,020,702",1
2702680,22702680,2018-02-21 15:29:50,"3,497,027","20,010","1,994,224","237,020,702",1
2703252,22703252,2018-02-21 15:31:23,"1,904,466","11,900","3,241,759","237,020,702",1
2704539,22704539,2018-02-21 15:34:43,"12,158,915","17,700","2,544,810","237,020,702",1
2704997,22704997,2018-02-21 15:35:52,"17,464,525","7,300","2,555,415","237,020,702",1
2705300,22705300,2018-02-21 15:36:35,"3,254,206","15,620","1,357,133","237,020,702",1
2705560,22705560,2018-02-21 15:37:11,"17,464,525","10,500","1,543,098","237,020,702",1
2708778,22708778,2018-02-21 15:45:09,"14,115,436","12,000","3,090,609","237,020,702",1
2708809,22708809,2018-02-21 15:45:12,"5,417,100","29,900","3,208,439","237,020,702",1
2716027,22716027,2018-02-21 16:04:02,"6,538,122","15,400","2,546,286","237,020,702",1
2716483,22716483,2018-02-21 16:05:12,"2,465,210","16,000","1,406,745","237,020,702",1
2716928,22716928,2018-02-21 16:06:24,"21,576,920","6,900","3,241,759","237,020,702",1
2717629,22717629,2018-02-21 16:08:24,"14,531,275","8,900","2,250,280","237,020,702",1
2717874,22717874,2018-02-21 16:08:57,"7,305,443","14,000","2,048,364","237,020,702",1
2719824,22719824,2018-02-21 16:14:11,"2,465,210","24,000","1,406,745","237,020,702",1
2721768,22721768,2018-02-21 16:19:23,"7,402,661","9,900","1,940,272","237,020,702",1
2722109,22722109,2018-02-21 16:20:19,"8,079,129","10,900","1,757,260","237,020,702",1
2724128,22724128,2018-02-21 16:25:58,"19,858,044","26,700","1,532,869","237,020,702",1
2726794,22726794,2018-02-21 16:33:30,"3,405,185","30,000","2,048,321","237,020,702",1
2727488,22727488,2018-02-21 16:35:20,"23,338,857","82,600","3,089,099","237,020,702",1
2730136,22730136,2018-02-21 16:42:32,"9,262,909","11,400","1,316,730","237,020,702",1
2732358,22732358,2018-02-21 16:48:27,"8,903,622","13,400","1,532,869","237,020,702",1
2734427,22734427,2018-02-21 16:54:10,"4,344,348","13,800","1,532,869","237,020,702",1
2735249,22735249,2018-02-21 16:56:28,"12,875,829","10,300","3,241,759","237,020,702",1
2736842,22736842,2018-02-21 17:00:56,"16,530,482","26,300","2,356,277","237,020,702",1
2740080,22740080,2018-02-21 17:09:40,"21,609,212","21,000","1,543,098","237,020,702",1
2740189,22740189,2018-02-21 17:09:58,"6,172,894","15,040","2,330,418","237,020,702",1
2740214,22740214,2018-02-21 17:10:02,"6,172,894","9,800","2,174,065","237,020,702",1
2740535,22740535,2018-02-21 17:11:00,"6,587,545","3,700","1,337,671","237,020,702",1
2741578,22741578,2018-02-21 17:14:01,"23,036,384","5,900","3,193,110","237,020,702",1
2743375,22743375,2018-02-21 17:19:22,"11,138,086","10,900","3,216,185","237,020,702",1
2744108,22744108,2018-02-21 17:21:23,"2,912,749","25,900","3,089,099","237,020,702",1
2744325,22744325,2018-02-21 17:21:56,"16,148,883","26,700","2,546,286","237,020,702",1
2745782,22745782,2018-02-21 17:26:00,"3,613,732","81,600","3,241,759","237,020,702",1
2746340,22746340,2018-02-21 17:27:26,"13,722,412","16,200","3,197,800","237,020,702",1
2746706,22746706,2018-02-21 17:28:37,"14,274,102","15,900","3,241,759","237,020,702",1
2746900,22746900,2018-02-21 17:29:13,"3,170,047","13,000","1,329,254","237,020,702",1
2746955,22746955,2018-02-21 17:29:21,"10,121,266","15,800","2,696,145","237,020,702",1
2747260,22747260,2018-02-21 17:30:08,"1,326,598","17,790","2,047,512","237,020,702",1
2749156,22749156,2018-02-21 17:35:57,"1,960,080","5,900","3,215,662","237,020,702",1
2749576,22749576,2018-02-21 17:37:05,"13,071,256","5,900","3,215,662","237,020,702",1
2750275,22750275,2018-02-21 17:39:04,"3,549,874","28,800","2,047,512","237,020,702",1
2750756,22750756,2018-02-21 17:40:30,"6,947,788","14,400","3,241,759","237,020,702",1
2751365,22751365,2018-02-21 17:42:09,"3,487,889","9,800","1,722,774","237,020,702",1
2755842,22755842,2018-02-21 17:54:57,"17,137,582","5,500","3,216,185","237,020,702",1
2756893,22756893,2018-02-21 17:57:54,"9,387,514","11,800","2,995,558","237,020,702",1
2757578,22757578,2018-02-21 17:59:50,"5,381,892","9,800","1,316,730","237,020,702",1
2759783,22759783,2018-02-21 18:06:23,"3,098,127","10,000","3,241,759","237,020,702",1
2761174,22761174,2018-02-21 18:10:46,"4,870,795","10,800","1,722,774","237,020,702",1
2762123,22762123,2018-02-21 18:13:34,"1,992,444","5,900","3,215,662","237,020,702",1
2762906,22762906,2018-02-21 18:15:51,"12,458,470","11,700","1,532,869","237,020,702",1
2763859,22763859,2018-02-21 18:18:50,"17,081,463","10,400","3,023,271","237,020,702",1
2764535,22764535,2018-02-21 18:21:01,"24,266,745","10,900","2,612,199","237,020,702",1
2765415,22765415,2018-02-21 18:23:48,"8,916,514","11,400","1,337,671","237,020,702",1
2765416,22765416,2018-02-21 18:23:48,"8,916,514","13,700","2,546,286","237,020,702",1
2765451,22765451,2018-02-21 18:23:56,"20,874,194","7,800","1,532,869","237,020,702",1
2765633,22765633,2018-02-21 18:24:30,"3,969,615","16,000","2,048,364","237,020,702",1
2766002,22766002,2018-02-21 18:25:45,"6,792,516","5,900","3,215,662","237,020,702",1
2766233,22766233,2018-02-21 18:26:29,"8,464,308","9,800","1,316,730","237,020,702",1
2767278,22767278,2018-02-21 18:29:59,"20,874,194","5,900","3,193,110","237,020,702",1
2769933,22769933,2018-02-21 18:39:03,"7,196,805","12,900","3,091,440","237,020,702",1
2769935,22769935,2018-02-21 18:39:04,"7,196,805","13,900","3,157,160","237,020,702",1
2773876,22773876,2018-02-21 18:51:59,"10,488,753","13,800","3,163,947","237,020,702",1
2774486,22774486,2018-02-21 18:53:49,"4,862,657","8,000","3,241,759","237,020,702",1
2775534,22775534,2018-02-21 18:57:15,"3,673,525","10,350","1,706,085","237,020,702",1
2775774,22775774,2018-02-21 18:58:06,"5,091,872","5,500","3,216,185","237,020,702",1
2775893,22775893,2018-02-21 18:58:29,"8,701,374","12,700","3,266,678","237,020,702",1
2777403,22777403,2018-02-21 19:03:28,"8,701,374","5,900","3,215,662","237,020,702",1
2777878,22777878,2018-02-21 19:05:08,"5,616,976","10,300","2,546,286","237,020,702",1
2777914,22777914,2018-02-21 19:05:16,"3,097,944","8,900","2,250,280","237,020,702",1
2783176,22783176,2018-02-21 19:22:47,"19,442,865","5,900","2,678,604","237,020,702",1
2783741,22783741,2018-02-21 19:24:40,"14,612,049","21,900","2,696,145","237,020,702",1
2784198,22784198,2018-02-21 19:26:01,"14,228,207","5,000","3,216,185","237,020,702",1
2785203,22785203,2018-02-21 19:29:08,"14,612,049","14,900","2,696,145","237,020,702",1
2785962,22785962,2018-02-21 19:31:31,"10,531,585","12,000","2,047,512","237,020,702",1
2786754,22786754,2018-02-21 19:33:52,"2,538,946","9,920","1,406,745","237,020,702",1
2786891,22786891,2018-02-21 19:34:20,"20,767,595","5,900","3,193,110","237,020,702",1
2787195,22787195,2018-02-21 19:35:15,"15,434,503","9,830","3,220,523","237,020,702",1
2787254,22787254,2018-02-21 19:35:25,"21,062,557","2,100","2,050,349","237,020,702",1
2787536,22787536,2018-02-21 19:36:15,"4,189,747","17,400","2,612,199","237,020,702",1
2788056,22788056,2018-02-21 19:37:49,"7,720,999","4,900","2,478,049","237,020,702",1
2788399,22788399,2018-02-21 19:38:53,"3,951,446","3,200","1,720,457","237,020,702",1
2788949,22788949,2018-02-21 19:40:21,"16,996,185","10,900","3,216,185","237,020,702",1
2789489,22789489,2018-02-21 19:42:01,"9,080,264","18,800","2,570,481","237,020,702",1
2789574,22789574,2018-02-21 19:42:17,"3,671,861","29,000","3,089,099","237,020,702",1
2790254,22790254,2018-02-21 19:44:31,"21,573,464","10,300","2,048,321","237,020,702",1
2791837,22791837,2018-02-21 19:49:18,"24,238,683","1,900","1,532,869","237,020,702",1
2795254,22795254,2018-02-21 20:00:10,"9,901,112","12,800","3,241,759","237,020,702",1
2795846,22795846,2018-02-21 20:02:00,"24,267,395","8,900","2,250,280","237,020,702",1
2796481,22796481,2018-02-21 20:04:01,"15,372,702","9,800","1,563,528","237,020,702",1
2797127,22797127,2018-02-21 20:05:52,"21,006,075","10,800","3,241,759","237,020,702",1
2797164,22797164,2018-02-21 20:05:57,"24,222,743","13,590","2,222,917","237,020,702",1
2797978,22797978,2018-02-21 20:08:17,"8,027,722","6,900","1,786,273","237,020,702",1
2798559,22798559,2018-02-21 20:09:52,"4,334,020","6,500","2,664,047","237,020,702",1
2798700,22798700,2018-02-21 20:10:09,"17,238,957","10,400","3,241,759","237,020,702",1
2800501,22800501,2018-02-21 20:15:04,"17,238,957","10,400","3,241,759","237,020,702",1
2801478,22801478,2018-02-21 20:17:51,"7,450,548","14,400","2,546,286","237,020,702",1
2801654,22801654,2018-02-21 20:18:18,"12,298,654","9,200","2,600,357","237,020,702",1
2803982,22803982,2018-02-21 20:24:31,"7,079,204","8,900","1,532,869","237,020,702",1
2804293,22804293,2018-02-21 20:25:27,"6,700,179","4,900","3,258,788","237,020,702",1
2805709,22805709,2018-02-21 20:29:40,"7,450,548","18,800","2,546,286","237,020,702",1
2806813,22806813,2018-02-21 20:32:57,"9,840,890","19,500","2,546,286","237,020,702",1
2807676,22807676,2018-02-21 20:35:30,"2,491,256","16,200","3,197,800","237,020,702",1
2807748,22807748,2018-02-21 20:35:38,"4,409,187","29,900","3,208,439","237,020,702",1
2807758,22807758,2018-02-21 20:35:40,"17,718,172","3,900","2,175,826","237,020,702",1
2807816,22807816,2018-02-21 20:35:48,"10,093,895","11,600","1,532,869","237,020,702",1
2807828,22807828,2018-02-21 20:35:50,"10,822,443","9,900","3,241,759","237,020,702",1
2808516,22808516,2018-02-21 20:37:39,"13,542,387","14,000","3,216,185","237,020,702",1
2810376,22810376,2018-02-21 20:42:33,"19,180,378","13,900","2,339,779","237,020,702",1
2812446,22812446,2018-02-21 20:47:50,"21,200,128","5,900","3,193,110","237,020,702",1
2818714,22818714,2018-02-21 21:04:25,"15,191,737","5,900","3,215,662","237,020,702",1
2819336,22819336,2018-02-21 21:06:01,"2,155,124","12,900","1,532,869","237,020,702",1
2820622,22820622,2018-02-21 21:09:15,"9,425,046","10,400","3,241,759","237,020,702",1
2821033,22821033,2018-02-21 21:10:16,"21,641,354","12,300","1,532,869","237,020,702",1
2824385,22824385,2018-02-21 21:18:29,"5,084,601","5,900","2,174,634","237,020,702",1
2824401,22824401,2018-02-21 21:18:30,"5,084,601","16,000","3,241,759","237,020,702",1
2826276,22826276,2018-02-21 21:22:47,"21,643,833","13,100","1,500,466","237,020,702",1
2827066,22827066,2018-02-21 21:24:34,"2,798,429","9,600","2,249,020","237,020,702",1
2831693,22831693,2018-02-21 21:34:39,"12,552,404","4,500","3,097,925","237,020,702",1
2833140,22833140,2018-02-21 21:37:48,"9,883,347","9,800","1,713,481","237,020,702",1
2836146,22836146,2018-02-21 21:43:59,"4,001,195","10,900","3,216,185","237,020,702",1
2837729,22837729,2018-02-21 21:47:15,"21,426,413","6,400","3,241,759","237,020,702",1
2839468,22839468,2018-02-21 21:50:49,"19,231,540","6,900","2,920,926","237,020,702",1
2839577,22839577,2018-02-21 21:51:03,"11,772,669","18,000","1,720,457","237,020,702",1
2839589,22839589,2018-02-21 21:51:05,"16,495,057","6,900","3,241,759","237,020,702",1
2840290,22840290,2018-02-21 21:52:36,"11,530,653","10,900","1,532,869","237,020,702",1
2840976,22840976,2018-02-21 21:53:54,"7,255,883","29,900","3,208,439","237,020,702",1
2841083,22841083,2018-02-21 21:54:06,"13,248,453","7,800","2,544,810","237,020,702",1
2842554,22842554,2018-02-21 21:57:16,"11,014,262","9,800","1,316,730","237,020,702",1
2842868,22842868,2018-02-21 21:57:53,"12,553,413","4,900","2,696,145","237,020,702",1
2843487,22843487,2018-02-21 21:59:11,"2,897,087","11,000","3,216,185","237,020,702",1
2844413,22844413,2018-02-21 22:01:13,"1,511,797","17,000","3,197,800","237,020,702",1
2844955,22844955,2018-02-21 22:02:24,"24,184,584","12,800","3,223,597","237,020,702",1
2845375,22845375,2018-02-21 22:03:15,"24,268,281","17,000","3,197,800","237,020,702",1
2845608,22845608,2018-02-21 22:03:43,"4,682,225","3,700","1,337,671","237,020,702",1
2845629,22845629,2018-02-21 22:03:45,"13,880,002","27,600","1,643,406","237,020,702",1
2845911,22845911,2018-02-21 22:04:19,"16,800,346","5,900","3,193,110","237,020,702",1
2845921,22845921,2018-02-21 22:04:20,"15,283,658","14,500","2,544,810","237,020,702",1
2846965,22846965,2018-02-21 22:06:25,"8,674,441","12,700","1,532,869","237,020,702",1
2847000,22847000,2018-02-21 22:06:28,"18,794,946","1,900","2,805,362","237,020,702",1
2848260,22848260,2018-02-21 22:09:06,"20,229,760","8,900","2,250,280","237,020,702",1
2848356,22848356,2018-02-21 22:09:19,"19,876,049","15,610","2,222,917","237,020,702",1
2848447,22848447,2018-02-21 22:09:28,"13,944,999","16,000","3,241,759","237,020,702",1
2849681,22849681,2018-02-21 22:11:54,"3,738,730","14,600","2,825,279","237,020,702",1
2850206,22850206,2018-02-21 22:12:49,"9,676,955","10,400","2,222,917","237,020,702",1
2850750,22850750,2018-02-21 22:13:59,"3,144,904","34,900","1,757,260","237,020,702",1
2852205,22852205,2018-02-21 22:16:50,"6,564,284","10,700","2,546,286","237,020,702",1
2852578,22852578,2018-02-21 22:17:30,"18,143,595","13,800","1,563,528","237,020,702",1
2853638,22853638,2018-02-21 22:19:35,"1,382,359","14,600","2,825,279","237,020,702",1
2854111,22854111,2018-02-21 22:20:41,"4,226,125","10,400","2,570,481","237,020,702",1
2855882,22855882,2018-02-21 22:25:05,"1,579,063","14,900","1,865,945","237,020,702",1
2856360,22856360,2018-02-21 22:26:12,"1,575,144","18,200","3,241,759","237,020,702",1
2857184,22857184,2018-02-21 22:27:59,"9,019,144","11,400","1,337,671","237,020,702",1
2858078,22858078,2018-02-21 22:29:47,"9,466,979","5,400","3,182,091","237,020,702",1
2859508,22859508,2018-02-21 22:32:35,"4,067,987","11,800","3,215,662","237,020,702",1
2860901,22860901,2018-02-21 22:35:29,"9,774,801","10,100","1,532,869","237,020,702",1
2861150,22861150,2018-02-21 22:36:02,"4,040,046","16,600","3,197,800","237,020,702",1
2862621,22862621,2018-02-21 22:38:53,"16,966,331","8,500","2,696,145","237,020,702",1
2863373,22863373,2018-02-21 22:40:18,"18,030,916","11,800","1,532,869","237,020,702",1
2863386,22863386,2018-02-21 22:40:19,"18,030,916","18,700","3,262,211","237,020,702",1
2865107,22865107,2018-02-21 22:43:43,"13,955,933","7,200","2,546,286","237,020,702",1
2865194,22865194,2018-02-21 22:43:52,"8,946,848","29,900","3,208,439","237,020,702",1
2866223,22866223,2018-02-21 22:45:45,"3,835,257","15,000","2,570,481","237,020,702",1
2866247,22866247,2018-02-21 22:45:47,"12,615,310","24,000","3,241,759","237,020,702",1
2866859,22866859,2018-02-21 22:46:54,"10,378,529","10,900","1,994,224","237,020,702",1
2867981,22867981,2018-02-21 22:49:01,"18,066,939","5,900","3,193,110","237,020,702",1
2869881,22869881,2018-02-21 22:52:36,"3,235,259","59,000","2,570,481","237,020,702",1
2870316,22870316,2018-02-21 22:53:31,"21,160,964","26,400","2,048,321","237,020,702",1
2871066,22871066,2018-02-21 22:54:51,"3,548,815","28,200","2,570,481","237,020,702",1
2871622,22871622,2018-02-21 22:55:53,"16,856,610","9,300","1,435,556","237,020,702",1
2878471,22878471,2018-02-21 23:08:36,"24,268,962","3,600","1,637,177","237,020,702",1
2878789,22878789,2018-02-21 23:09:10,"23,372,590","29,500","1,722,774","237,020,702",1
2880150,22880150,2018-02-21 23:11:55,"13,766,292","8,900","3,216,185","237,020,702",1
2881064,22881064,2018-02-21 23:13:43,"15,907,190","10,400","3,241,759","237,020,702",1
2881888,22881888,2018-02-21 23:15:14,"18,350,283","12,000","3,241,759","237,020,702",1
2882406,22882406,2018-02-21 23:16:09,"22,541,262","9,900","3,071,559","237,020,702",1
2882426,22882426,2018-02-21 23:16:12,"6,458,606","13,000","1,329,254","237,020,702",1
2883268,22883268,2018-02-21 23:17:39,"8,466,924","25,900","2,364,687","237,020,702",1
2883730,22883730,2018-02-21 23:18:32,"13,884,940","12,000","1,720,457","237,020,702",1
2883731,22883731,2018-02-21 23:18:32,"13,884,940","13,800","1,532,869","237,020,702",1
2885503,22885503,2018-02-21 23:21:45,"8,039,303","6,300","1,535,381","237,020,702",1
2885956,22885956,2018-02-21 23:22:37,"7,551,363","11,200","3,241,759","237,020,702",1
2892636,22892636,2018-02-21 23:35:43,"2,664,071","16,500","3,216,185","237,020,702",1
2893043,22893043,2018-02-21 23:36:31,"21,031,079","13,000","1,329,254","237,020,702",1
2894941,22894941,2018-02-21 23:40:06,"24,269,225","9,000","2,761,259","237,020,702",1
2895180,22895180,2018-02-21 23:40:38,"22,219,489","16,600","2,249,020","237,020,702",1
2897103,22897103,2018-02-21 23:44:38,"18,119,062","10,000","1,563,528","237,020,702",1
2899112,22899112,2018-02-21 23:48:33,"2,100,699","15,600","2,696,145","237,020,702",1
2899584,22899584,2018-02-21 23:49:28,"6,400,636","12,800","2,566,028","237,020,702",1
2903318,22903318,2018-02-21 23:56:52,"7,772,400","11,200","3,241,759","237,020,702",1
2903559,22903559,2018-02-21 23:57:22,"3,548,815","32,900","2,570,481","237,020,702",1
2903763,22903763,2018-02-21 23:57:43,"4,311,423","19,600","2,174,065","237,020,702",1
2905527,22905527,2018-02-22 00:01:22,"8,860,009","15,390","2,047,512","237,020,702",1
2909128,22909128,2018-02-22 00:11:14,"20,108,569","10,150","2,048,321","237,020,702",1
2909673,22909673,2018-02-22 00:12:24,"23,994,555","10,900","3,216,185","237,020,702",1
2910033,22910033,2018-02-22 00:13:07,"13,179,267","9,800","2,696,145","237,020,702",1
2910697,22910697,2018-02-22 00:14:33,"5,273,905","15,800","2,696,145","237,020,702",1
2913384,22913384,2018-02-22 00:20:22,"4,147,919","31,500","3,182,091","237,020,702",1
2914134,22914134,2018-02-22 00:21:50,"2,492,786","16,900","2,570,481","237,020,702",1
2914966,22914966,2018-02-22 00:23:27,"4,673,830","15,900","1,811,694","237,020,702",1
2918654,22918654,2018-02-22 00:30:57,"3,609,291","10,900","3,216,185","237,020,702",1
2919307,22919307,2018-02-22 00:32:17,"22,312,776","47,200","2,570,481","237,020,702",1
2921146,22921146,2018-02-22 00:36:03,"4,794,604","15,800","1,316,730","237,020,702",1
2921292,22921292,2018-02-22 00:36:21,"11,964,533","10,000","2,546,286","237,020,702",1
2922416,22922416,2018-02-22 00:38:32,"22,427,884","16,200","3,197,800","237,020,702",1
2925670,22925670,2018-02-22 00:45:22,"21,095,987","21,000","1,532,869","237,020,702",1
2925689,22925689,2018-02-22 00:45:24,"5,868,641","4,500","3,277,892","237,020,702",1
2927867,22927867,2018-02-22 00:50:22,"5,868,641","4,500","3,277,892","237,020,702",1
