,did,orderId,mid,dcateCd,scateCd,mcateCd,lcateCd
369,109946429,3806528,23282690,4101093,3100206,2100026,1100005
370,109946429,3796490,4169284,4101093,3100206,2100026,1100005
371,109946429,3802654,1353950,4101093,3100206,2100026,1100005
372,109946429,3801375,17774778,4101093,3100206,2100026,1100005
373,109946429,3798593,1050412,4101093,3100206,2100026,1100005
374,109946429,3789983,19806804,4101093,3100206,2100026,1100005
375,109946429,3948098,9376324,4101093,3100206,2100026,1100005
376,109946429,3799625,1460963,4101093,3100206,2100026,1100005
377,109946429,3799934,2169582,4101093,3100206,2100026,1100005
378,109946429,3814750,8013979,4101093,3100206,2100026,1100005
379,109946429,3791283,9268903,4101093,3100206,2100026,1100005
380,109946429,3814939,12657158,4101093,3100206,2100026,1100005
381,109946429,3803626,8660529,4101093,3100206,2100026,1100005
382,109946429,3796301,3097522,4101093,3100206,2100026,1100005
383,109946429,3794491,17524855,4101093,3100206,2100026,1100005
384,109946429,3789667,24103445,4101093,3100206,2100026,1100005
385,109946429,3796952,5638764,4101093,3100206,2100026,1100005
386,109946429,3797516,3738175,4101093,3100206,2100026,1100005
387,109946429,3798968,7990640,4101093,3100206,2100026,1100005
388,109946429,3789324,6453021,4101093,3100206,2100026,1100005
389,109946429,3792389,3288406,4101093,3100206,2100026,1100005
390,109946429,3793824,23651395,4101093,3100206,2100026,1100005
391,109946429,3816413,16436399,4101093,3100206,2100026,1100005
392,109946429,3789584,1934508,4101093,3100206,2100026,1100005
393,109946429,3799990,2052699,4101093,3100206,2100026,1100005
394,109946429,3802192,1346010,4101093,3100206,2100026,1100005
395,109946429,3792468,17113509,4101093,3100206,2100026,1100005
396,109946429,3790115,8268739,4101093,3100206,2100026,1100005
397,109946429,3796880,3933426,4101093,3100206,2100026,1100005
398,109946429,3803344,21048867,4101093,3100206,2100026,1100005
399,109946429,3789425,2056078,4101093,3100206,2100026,1100005
400,109946429,3789098,20519142,4101093,3100206,2100026,1100005
401,109946429,3814565,15809994,4101093,3100206,2100026,1100005
402,109946429,3793795,1770052,4101093,3100206,2100026,1100005
403,109946429,3799724,4763486,4101093,3100206,2100026,1100005
404,109946429,3812183,10527247,4101093,3100206,2100026,1100005
405,109946429,3789341,4809762,4101093,3100206,2100026,1100005
406,109946429,3831129,3022419,4101093,3100206,2100026,1100005
407,109946429,3793772,10528709,4101093,3100206,2100026,1100005
408,109946429,3794294,8881162,4101093,3100206,2100026,1100005
409,109946429,3789534,1683603,4101093,3100206,2100026,1100005
410,109946429,3802076,4335670,4101093,3100206,2100026,1100005
411,109946429,3790334,1167290,4101093,3100206,2100026,1100005
412,109946429,3798991,20322312,4101093,3100206,2100026,1100005
413,109946429,3809301,10764222,4101093,3100206,2100026,1100005
414,109946429,3803857,2331813,4101093,3100206,2100026,1100005
415,109946429,3789180,7345101,4101093,3100206,2100026,1100005
416,109946429,3842736,3140204,4101093,3100206,2100026,1100005
417,109946429,3796642,3695019,4101093,3100206,2100026,1100005
418,109946429,3797078,2381194,4101093,3100206,2100026,1100005
419,109946429,3792672,8414847,4101093,3100206,2100026,1100005
420,109946429,3788845,3250870,4101093,3100206,2100026,1100005
421,109946429,3795031,5039997,4101093,3100206,2100026,1100005
422,109946429,3796198,1959303,4101093,3100206,2100026,1100005
423,109946429,3800993,19974777,4101093,3100206,2100026,1100005
424,109946429,3789289,1672041,4101093,3100206,2100026,1100005
425,109946429,3802372,2618344,4101093,3100206,2100026,1100005
426,109946429,3790309,8905000,4101093,3100206,2100026,1100005
427,109946429,3797649,6767954,4101093,3100206,2100026,1100005
428,109946429,3790577,5346736,4101093,3100206,2100026,1100005
429,109946429,3788911,2503535,4101093,3100206,2100026,1100005
430,109946429,3789101,2396757,4101093,3100206,2100026,1100005
431,109946429,3800075,1698333,4101093,3100206,2100026,1100005
432,109946429,3799328,1404312,4101093,3100206,2100026,1100005
433,109946429,3800549,5956999,4101093,3100206,2100026,1100005
434,109946429,3874792,4329071,4101093,3100206,2100026,1100005
435,109946429,3812752,2246990,4101093,3100206,2100026,1100005
436,109946429,3791004,6962846,4101093,3100206,2100026,1100005
437,109946429,3801345,10972790,4101093,3100206,2100026,1100005
438,109946429,3810851,2973425,4101093,3100206,2100026,1100005
439,109946429,3790299,20109307,4101093,3100206,2100026,1100005
440,109946429,3805717,3506290,4101093,3100206,2100026,1100005
441,109946429,3789394,12293923,4101093,3100206,2100026,1100005
442,109946429,3796455,3608938,4101093,3100206,2100026,1100005
443,109946429,3791265,12453647,4101093,3100206,2100026,1100005
444,109946429,3796250,1424619,4101093,3100206,2100026,1100005
445,109946429,3801577,2309415,4101093,3100206,2100026,1100005
446,109946429,3965009,1368694,4101093,3100206,2100026,1100005
447,109946429,3801556,2069215,4101093,3100206,2100026,1100005
448,109946429,3797298,1782568,4101093,3100206,2100026,1100005
449,109946429,3797600,1149755,4101093,3100206,2100026,1100005
450,109946429,3793972,16915926,4101093,3100206,2100026,1100005
451,109946429,3795910,10082303,4101093,3100206,2100026,1100005
452,109946429,3788838,5350619,4101093,3100206,2100026,1100005
453,109946429,3789369,1056426,4101093,3100206,2100026,1100005
454,109946429,3791504,6548653,4101093,3100206,2100026,1100005
455,109946429,3798093,2708130,4101093,3100206,2100026,1100005
456,109946429,3789073,20071512,4101093,3100206,2100026,1100005
457,109946429,3789899,6200416,4101093,3100206,2100026,1100005
458,109946429,3794428,7199435,4101093,3100206,2100026,1100005
459,109946429,3805431,2071489,4101093,3100206,2100026,1100005
460,109946429,3800938,3021921,4101093,3100206,2100026,1100005
461,109946429,3788777,21940367,4101093,3100206,2100026,1100005
462,109946429,3803212,8830823,4101093,3100206,2100026,1100005
463,109946429,3811371,2577450,4101093,3100206,2100026,1100005
464,109946429,3794006,18341992,4101093,3100206,2100026,1100005
465,109946429,3804190,9259933,4101093,3100206,2100026,1100005
466,109946429,3804221,1206215,4101093,3100206,2100026,1100005
467,109946429,3796466,4599941,4101093,3100206,2100026,1100005
468,109946429,3845781,13708095,4101093,3100206,2100026,1100005
469,109946429,3803471,4163794,4101093,3100206,2100026,1100005
470,109946429,3797563,1553670,4101093,3100206,2100026,1100005
471,109946429,3791523,2304458,4101093,3100206,2100026,1100005
472,109946429,3802605,1299033,4101093,3100206,2100026,1100005
473,109946429,3809557,14246909,4101093,3100206,2100026,1100005
474,109946429,3807265,2036120,4101093,3100206,2100026,1100005
475,109946429,3804041,13487463,4101093,3100206,2100026,1100005
476,109946429,3794340,1717538,4101093,3100206,2100026,1100005
477,109946429,3802692,2812200,4101093,3100206,2100026,1100005
478,109946429,3852383,6763035,4101093,3100206,2100026,1100005
479,109946429,3789228,24579427,4101093,3100206,2100026,1100005
480,109946429,3806319,1394565,4101093,3100206,2100026,1100005
481,109946429,3794034,12473627,4101093,3100206,2100026,1100005
482,109946429,3795937,1164090,4101093,3100206,2100026,1100005
483,109946429,3795117,1011967,4101093,3100206,2100026,1100005
484,109946429,3790316,11307017,4101093,3100206,2100026,1100005
485,109946429,3790478,9267570,4101093,3100206,2100026,1100005
486,109946429,3793962,1462059,4101093,3100206,2100026,1100005
487,109946429,3809234,1459961,4101093,3100206,2100026,1100005
488,109946429,3795715,11648461,4101093,3100206,2100026,1100005
489,109946429,3789751,5215847,4101093,3100206,2100026,1100005
490,109946429,3793888,1344853,4101093,3100206,2100026,1100005
491,109946429,3815688,5631128,4101093,3100206,2100026,1100005
492,109946429,3795263,15260534,4101093,3100206,2100026,1100005
493,109946429,3871508,2156517,4101093,3100206,2100026,1100005
494,109946429,3799186,1113475,4101093,3100206,2100026,1100005
495,109946429,3789251,4231237,4101093,3100206,2100026,1100005
496,109946429,3792165,3976005,4101093,3100206,2100026,1100005
497,109946429,3848285,5183523,4101093,3100206,2100026,1100005
498,109946429,3810147,3139580,4101093,3100206,2100026,1100005
499,109946429,3798860,1299616,4101093,3100206,2100026,1100005
500,109946429,3799597,7994748,4101093,3100206,2100026,1100005
501,109946429,3796172,14752792,4101093,3100206,2100026,1100005
502,109946429,3801654,2226558,4101093,3100206,2100026,1100005
503,109946429,3793224,5397968,4101093,3100206,2100026,1100005
504,109946429,3814806,10540199,4101093,3100206,2100026,1100005
505,109946429,3803587,2025021,4101093,3100206,2100026,1100005
506,109946429,3805082,5954036,4101093,3100206,2100026,1100005
507,109946429,3802504,3389616,4101093,3100206,2100026,1100005
508,109946429,3796407,12076525,4101093,3100206,2100026,1100005
509,109946429,3795509,12257689,4101093,3100206,2100026,1100005
510,109946429,3801396,3091065,4101093,3100206,2100026,1100005
511,109946429,3813724,14197303,4101093,3100206,2100026,1100005
512,109946429,3798291,1962397,4101093,3100206,2100026,1100005
513,109946429,3805264,5852141,4101093,3100206,2100026,1100005
514,109946429,3793863,10551571,4101093,3100206,2100026,1100005
515,109946429,3789474,3751110,4101093,3100206,2100026,1100005
516,109946429,3894149,25354596,4101093,3100206,2100026,1100005
517,109946429,3800637,19393146,4101093,3100206,2100026,1100005
518,109946429,3791355,5716182,4101093,3100206,2100026,1100005
519,109946429,3791210,4470803,4101093,3100206,2100026,1100005
520,109946429,3797943,7122646,4101093,3100206,2100026,1100005
521,109946429,3790039,16590381,4101093,3100206,2100026,1100005
522,109946429,3795782,2064807,4101093,3100206,2100026,1100005
523,109946429,3806786,7048492,4101093,3100206,2100026,1100005
524,109946429,3790877,13129413,4101093,3100206,2100026,1100005
525,109946429,3794871,1599737,4101093,3100206,2100026,1100005
526,109946429,3803889,1385803,4101093,3100206,2100026,1100005
527,109946429,3815880,7668806,4101093,3100206,2100026,1100005
528,109946429,3801593,3733666,4101093,3100206,2100026,1100005
529,109946429,3789044,2040942,4101093,3100206,2100026,1100005
530,109946429,3806412,5586408,4101093,3100206,2100026,1100005
531,109946429,3792600,14891856,4101093,3100206,2100026,1100005
532,109946429,3790066,2172590,4101093,3100206,2100026,1100005
533,109946429,3792980,2312171,4101093,3100206,2100026,1100005
534,109946429,3799261,2304978,4101093,3100206,2100026,1100005
535,109946429,3796543,6056849,4101093,3100206,2100026,1100005
536,109946429,3811992,1674028,4101093,3100206,2100026,1100005
537,109946429,3813791,1280697,4101093,3100206,2100026,1100005
538,109946429,3797014,0,4101093,3100206,2100026,1100005
539,109946429,3792518,11194953,4101093,3100206,2100026,1100005
540,109946429,3797051,1527733,4101093,3100206,2100026,1100005
541,109946429,3789543,22086353,4101093,3100206,2100026,1100005
542,109946429,3811945,2611374,4101093,3100206,2100026,1100005
543,109946429,3801664,8046510,4101093,3100206,2100026,1100005
544,109946429,3878331,1018571,4101093,3100206,2100026,1100005
545,109946429,3797796,1235592,4101093,3100206,2100026,1100005
546,109946429,3804867,4021699,4101093,3100206,2100026,1100005
547,109946429,3794710,1500126,4101093,3100206,2100026,1100005
548,109946429,3794122,6788208,4101093,3100206,2100026,1100005
549,109946429,3789884,5776791,4101093,3100206,2100026,1100005
550,109946429,3790202,3102105,4101093,3100206,2100026,1100005
551,109946429,3808880,5383705,4101093,3100206,2100026,1100005
552,109946429,3796222,6095608,4101093,3100206,2100026,1100005
553,109946429,3797725,3130287,4101093,3100206,2100026,1100005
554,109946429,3808956,2081166,4101093,3100206,2100026,1100005
555,109946429,3789823,1435301,4101093,3100206,2100026,1100005
556,109946429,3841901,4181916,4101093,3100206,2100026,1100005
557,109946429,3803512,1649039,4101093,3100206,2100026,1100005
558,109946429,3815164,5297999,4101093,3100206,2100026,1100005
559,109946429,3794084,1797455,4101093,3100206,2100026,1100005
560,109946429,3788762,3248125,4101093,3100206,2100026,1100005
561,109946429,3797781,14686389,4101093,3100206,2100026,1100005
562,109946429,3815067,14271732,4101093,3100206,2100026,1100005
563,109946429,3789805,6902734,4101093,3100206,2100026,1100005
564,109946429,3794549,1488573,4101093,3100206,2100026,1100005
565,109946429,3795548,5823730,4101093,3100206,2100026,1100005
566,109946429,3797184,5509988,4101093,3100206,2100026,1100005
567,109946429,3790516,1739312,4101093,3100206,2100026,1100005
568,109946429,3931687,18199691,4101093,3100206,2100026,1100005
569,109946429,3799071,5363748,4101093,3100206,2100026,1100005
570,109946429,3796968,3192267,4101093,3100206,2100026,1100005
571,109946429,3817080,21255915,4101093,3100206,2100026,1100005
572,109946429,3789565,3393679,4101093,3100206,2100026,1100005
573,109946429,3875098,1266877,4101093,3100206,2100026,1100005
574,109946429,3794240,4780660,4101093,3100206,2100026,1100005
575,109946429,3804084,3722999,4101093,3100206,2100026,1100005
576,109946429,3796833,2151794,4101093,3100206,2100026,1100005
577,109946429,3793874,3574226,4101093,3100206,2100026,1100005
578,109946429,3798733,1902726,4101093,3100206,2100026,1100005
579,109946429,3801036,3451142,4101093,3100206,2100026,1100005
580,109946429,3839089,18001102,4101093,3100206,2100026,1100005
581,109946429,3917753,4303096,4101093,3100206,2100026,1100005
582,109946429,3796791,6990493,4101093,3100206,2100026,1100005
583,109946429,3791313,1091700,4101093,3100206,2100026,1100005
584,109946429,3807868,3560404,4101093,3100206,2100026,1100005
585,109946429,3799842,12591771,4101093,3100206,2100026,1100005
586,109946429,3801151,5218412,4101093,3100206,2100026,1100005
587,109946429,3809348,2286721,4101093,3100206,2100026,1100005
588,109946429,3789182,12827844,4101093,3100206,2100026,1100005
589,109946429,3794324,9326239,4101093,3100206,2100026,1100005
590,109946429,3790009,13885201,4101093,3100206,2100026,1100005
591,109946429,3801979,3451142,4101093,3100206,2100026,1100005
592,109946429,3791775,6567145,4101093,3100206,2100026,1100005
593,109946429,3793436,8414847,4101093,3100206,2100026,1100005
594,109946429,3805575,10046291,4101093,3100206,2100026,1100005
595,109946429,3807543,5348892,4101093,3100206,2100026,1100005
596,109946429,3788783,2299267,4101093,3100206,2100026,1100005
597,109946429,3804575,4576847,4101093,3100206,2100026,1100005
598,109946429,3794982,6339997,4101093,3100206,2100026,1100005
599,109946429,3803845,14465064,4101093,3100206,2100026,1100005
600,109946429,3800902,2936365,4101093,3100206,2100026,1100005
601,109946429,3808415,5383507,4101093,3100206,2100026,1100005
602,109946429,3803149,2259978,4101093,3100206,2100026,1100005
603,109946429,3815338,2608082,4101093,3100206,2100026,1100005
604,109946429,3797972,3540256,4101093,3100206,2100026,1100005
605,109946429,3793570,1625779,4101093,3100206,2100026,1100005
606,109946429,3797454,1060983,4101093,3100206,2100026,1100005
607,109946429,3795968,1671456,4101093,3100206,2100026,1100005
608,109946429,3814735,5803810,4101093,3100206,2100026,1100005
609,109946429,3797805,3612256,4101093,3100206,2100026,1100005
610,109946429,3816662,6496989,4101093,3100206,2100026,1100005
611,109946429,3793998,1431988,4101093,3100206,2100026,1100005
612,109946429,3789677,1459436,4101093,3100206,2100026,1100005
613,109946429,3825644,3723687,4101093,3100206,2100026,1100005
614,109946429,3789641,1172159,4101093,3100206,2100026,1100005
615,109946429,3795178,23998072,4101093,3100206,2100026,1100005
616,109946429,3794657,3701280,4101093,3100206,2100026,1100005
617,109946429,3794957,12886834,4101093,3100206,2100026,1100005
618,109946429,3799910,9648996,4101093,3100206,2100026,1100005
619,109946429,3798426,11678023,4101093,3100206,2100026,1100005
620,109946429,3801520,1749981,4101093,3100206,2100026,1100005
621,109946429,3804829,1554739,4101093,3100206,2100026,1100005
622,109946429,3793929,1733207,4101093,3100206,2100026,1100005
623,109946429,3789449,14757105,4101093,3100206,2100026,1100005
624,109946429,3789261,2223408,4101093,3100206,2100026,1100005
625,109946429,3808599,1120621,4101093,3100206,2100026,1100005
626,109946429,3824349,10083611,4101093,3100206,2100026,1100005
627,109946429,3789796,1755644,4101093,3100206,2100026,1100005
628,109946429,3789125,3446553,4101093,3100206,2100026,1100005
629,109946429,3804814,12447330,4101093,3100206,2100026,1100005
630,109946429,3816951,5153356,4101093,3100206,2100026,1100005
631,109946429,3797846,4973504,4101093,3100206,2100026,1100005
632,109946429,3827062,4978069,4101093,3100206,2100026,1100005
633,109946429,3794070,1024687,4101093,3100206,2100026,1100005
634,109946429,3855640,3563428,4101093,3100206,2100026,1100005
635,109946429,3790717,16215218,4101093,3100206,2100026,1100005
636,109946429,3799569,2050025,4101093,3100206,2100026,1100005
637,109946429,3813608,11879828,4101093,3100206,2100026,1100005
638,109946429,3795607,14917082,4101093,3100206,2100026,1100005
639,109946429,3789012,4273795,4101093,3100206,2100026,1100005
640,109946429,3792857,8343836,4101093,3100206,2100026,1100005
641,109946429,3790694,1718548,4101093,3100206,2100026,1100005
642,109946429,3796284,7269231,4101093,3100206,2100026,1100005
643,109946429,3796780,3019992,4101093,3100206,2100026,1100005
644,109946429,3800209,1375943,4101093,3100206,2100026,1100005
645,109946429,3792217,12472339,4101093,3100206,2100026,1100005
646,109946429,3799892,5521765,4101093,3100206,2100026,1100005
647,109946429,3799832,13561029,4101093,3100206,2100026,1100005
648,109946429,3795411,1025576,4101093,3100206,2100026,1100005
649,109946429,3811728,5319067,4101093,3100206,2100026,1100005
650,109946429,3796124,1777666,4101093,3100206,2100026,1100005
651,111543566,4650553,21554236,4101043,3100200,2100025,1100005
652,111543566,4209210,23916429,4101043,3100200,2100025,1100005
653,111543571,4209216,23916429,4101043,3100200,2100025,1100005
654,111543571,4260667,2633424,4101043,3100200,2100025,1100005
0,115115710,4957386,1204356,4105426,3100979,2100180,1100005
1,122080588,5515044,24298701,4104705,3100840,2100152,1100024
2,122080588,5515542,20781155,4104705,3100840,2100152,1100024
0,101986637,2767868,11243739,4101093,3100206,2100026,1100005
1,101986637,2737650,23015665,4101093,3100206,2100026,1100005
2,101986637,2651972,12487551,4101093,3100206,2100026,1100005
3,101986637,2694298,10826643,4101093,3100206,2100026,1100005
4,101986637,2728317,8388331,4101093,3100206,2100026,1100005
5,101986637,2716847,3148228,4101093,3100206,2100026,1100005
6,101986637,2726198,1574921,4101093,3100206,2100026,1100005
7,101986637,2718578,1400724,4101093,3100206,2100026,1100005
8,101986637,2764480,1231939,4101093,3100206,2100026,1100005
9,101986637,2774571,1474866,4101093,3100206,2100026,1100005
10,101986637,2675505,14304469,4101093,3100206,2100026,1100005
11,101986637,2659347,2206406,4101093,3100206,2100026,1100005
12,101986637,2711695,2545342,4101093,3100206,2100026,1100005
13,101986637,2755863,15304778,4101093,3100206,2100026,1100005
14,101986637,2746290,5752509,4101093,3100206,2100026,1100005
15,101986637,2805846,16091912,4101093,3100206,2100026,1100005
16,101986637,2773878,1705659,4101093,3100206,2100026,1100005
17,101986637,2814912,5077038,4101093,3100206,2100026,1100005
18,101986637,2720792,11134877,4101093,3100206,2100026,1100005
19,101986637,2714593,8730656,4101093,3100206,2100026,1100005
20,101986637,2718480,6458634,4101093,3100206,2100026,1100005
21,101986637,2677682,1469348,4101093,3100206,2100026,1100005
22,101986637,2748851,1534821,4101093,3100206,2100026,1100005
23,101986637,2746430,9704988,4101093,3100206,2100026,1100005
24,101986637,2731706,7134426,4101093,3100206,2100026,1100005
25,101986637,2732508,1593729,4101093,3100206,2100026,1100005
26,101986637,2715777,1618766,4101093,3100206,2100026,1100005
27,101986637,2685166,18026495,4101093,3100206,2100026,1100005
28,101986637,2667478,2569401,4101093,3100206,2100026,1100005
29,101986637,2725582,1838302,4101093,3100206,2100026,1100005
30,101986637,2717482,1058433,4101093,3100206,2100026,1100005
31,101986637,2755212,12216270,4101093,3100206,2100026,1100005
32,101986637,2651053,14545284,4101093,3100206,2100026,1100005
33,101986637,2735043,3728489,4101093,3100206,2100026,1100005
34,101986637,2659371,22905437,4101093,3100206,2100026,1100005
35,101986637,2667747,1184965,4101093,3100206,2100026,1100005
36,101986637,2673201,1181613,4101093,3100206,2100026,1100005
37,101986637,2670410,3432009,4101093,3100206,2100026,1100005
38,101986637,2704576,2852520,4101093,3100206,2100026,1100005
39,101986637,2765060,11646149,4101093,3100206,2100026,1100005
40,101986637,2667086,3345782,4101093,3100206,2100026,1100005
41,101986637,2680280,2544625,4101093,3100206,2100026,1100005
42,101986637,2669682,1096947,4101093,3100206,2100026,1100005
43,101986637,2679509,8723892,4101093,3100206,2100026,1100005
44,101986637,2663675,1708827,4101093,3100206,2100026,1100005
45,101986637,2719983,2133954,4101093,3100206,2100026,1100005
46,101986637,2715563,3310766,4101093,3100206,2100026,1100005
47,101986637,2656502,1774122,4101093,3100206,2100026,1100005
48,101986637,2660550,3720772,4101093,3100206,2100026,1100005
49,101986637,2705584,1481724,4101093,3100206,2100026,1100005
50,101986637,2758110,1246493,4101093,3100206,2100026,1100005
51,101986637,2660301,1982348,4101093,3100206,2100026,1100005
52,101986637,2695045,1753341,4101093,3100206,2100026,1100005
53,101986637,2707022,3360198,4101093,3100206,2100026,1100005
54,101986637,2676026,10481148,4101093,3100206,2100026,1100005
55,101986637,2747346,3256919,4101093,3100206,2100026,1100005
56,101986637,2712474,1919836,4101093,3100206,2100026,1100005
57,101986637,2695882,3183672,4101093,3100206,2100026,1100005
58,101986637,2723835,1634445,4101093,3100206,2100026,1100005
59,101986637,2716179,14593556,4101093,3100206,2100026,1100005
60,101986637,2660639,3385237,4101093,3100206,2100026,1100005
61,101986637,2719831,15484846,4101093,3100206,2100026,1100005
62,101986637,2695280,11824203,4101093,3100206,2100026,1100005
63,101986637,2702064,9143299,4101093,3100206,2100026,1100005
64,101986637,2661268,1195101,4101093,3100206,2100026,1100005
65,101986637,2760699,1213196,4101093,3100206,2100026,1100005
66,101986637,2718340,10619496,4101093,3100206,2100026,1100005
67,101986637,2656116,1481489,4101093,3100206,2100026,1100005
68,101986637,2791700,4125397,4101093,3100206,2100026,1100005
69,101986637,2662433,14857576,4101093,3100206,2100026,1100005
70,101986637,2683369,11847867,4101093,3100206,2100026,1100005
71,101986637,2777022,1524094,4101093,3100206,2100026,1100005
72,101986637,2665002,7026522,4101093,3100206,2100026,1100005
73,101986637,2678894,7363661,4101093,3100206,2100026,1100005
74,101986637,2725424,6340907,4101093,3100206,2100026,1100005
75,101986637,2806214,16091912,4101093,3100206,2100026,1100005
76,101986637,2713218,5706728,4101093,3100206,2100026,1100005
77,101986637,2748608,3664980,4101093,3100206,2100026,1100005
78,101986637,2727400,4274810,4101093,3100206,2100026,1100005
79,101986637,2743116,2771703,4101093,3100206,2100026,1100005
80,101986637,2660586,9339404,4101093,3100206,2100026,1100005
81,101986637,2665527,1397776,4101093,3100206,2100026,1100005
82,101986637,2712364,3012318,4101093,3100206,2100026,1100005
83,101986637,2703971,3808033,4101093,3100206,2100026,1100005
84,101986637,2670691,1386418,4101093,3100206,2100026,1100005
85,101986637,2726802,3659262,4101093,3100206,2100026,1100005
86,101986637,2714318,1670581,4101093,3100206,2100026,1100005
87,101986637,2651535,1005080,4101093,3100206,2100026,1100005
88,101986637,2732225,4098871,4101093,3100206,2100026,1100005
89,101986637,2687748,1745967,4101093,3100206,2100026,1100005
90,101986637,2900746,6699975,4101093,3100206,2100026,1100005
91,101986637,2674712,3215023,4101093,3100206,2100026,1100005
92,101986637,2712136,3360280,4101093,3100206,2100026,1100005
93,101986637,2699138,2813010,4101093,3100206,2100026,1100005
94,101986637,2678697,1551415,4101093,3100206,2100026,1100005
95,101986637,2721238,7491417,4101093,3100206,2100026,1100005
96,101986637,2652812,14118324,4101093,3100206,2100026,1100005
97,101986637,2749610,11858127,4101093,3100206,2100026,1100005
98,101986637,2720916,3697421,4101093,3100206,2100026,1100005
99,101986637,2745332,6053795,4101093,3100206,2100026,1100005
100,101986637,2689104,6870296,4101093,3100206,2100026,1100005
101,101986637,2720000,5261939,4101093,3100206,2100026,1100005
102,101986637,2716163,6206255,4101093,3100206,2100026,1100005
103,101986637,2718534,3147605,4101093,3100206,2100026,1100005
104,101986637,2762743,24052374,4101093,3100206,2100026,1100005
105,101986637,2687150,2102232,4101093,3100206,2100026,1100005
106,101986637,2730927,1290003,4101093,3100206,2100026,1100005
107,101986637,2731161,12490280,4101093,3100206,2100026,1100005
108,101986637,2712988,1085195,4101093,3100206,2100026,1100005
109,101986637,2735065,1878616,4101093,3100206,2100026,1100005
110,101986637,2718657,1074999,4101093,3100206,2100026,1100005
111,101986637,2718235,1414442,4101093,3100206,2100026,1100005
112,101986637,2717536,2494713,4101093,3100206,2100026,1100005
113,101986637,2674383,3318801,4101093,3100206,2100026,1100005
114,101986637,2805869,18442693,4101093,3100206,2100026,1100005
115,101986637,2743280,3322724,4101093,3100206,2100026,1100005
116,101986637,2729547,5882459,4101093,3100206,2100026,1100005
117,101986637,2753987,22410810,4101093,3100206,2100026,1100005
118,101986637,2673759,6187856,4101093,3100206,2100026,1100005
119,101986637,2723854,12658881,4101093,3100206,2100026,1100005
120,101986637,2711599,1615183,4101093,3100206,2100026,1100005
121,101986637,2757002,2253695,4101093,3100206,2100026,1100005
122,101986637,2727977,7382963,4101093,3100206,2100026,1100005
123,101986637,2710989,4372420,4101093,3100206,2100026,1100005
124,101986637,2736412,2532750,4101093,3100206,2100026,1100005
125,101986637,2761656,1531650,4101093,3100206,2100026,1100005
126,101986637,2715732,3227097,4101093,3100206,2100026,1100005
127,101986637,2716723,3684505,4101093,3100206,2100026,1100005
128,101986637,2669131,9397632,4101093,3100206,2100026,1100005
129,101986637,2756013,1543148,4101093,3100206,2100026,1100005
130,101986637,2663425,4590084,4101093,3100206,2100026,1100005
131,101986637,2723601,2967119,4101093,3100206,2100026,1100005
132,101986637,2707822,9717093,4101093,3100206,2100026,1100005
133,101986637,2813587,0,4101093,3100206,2100026,1100005
134,101986637,2726018,1535073,4101093,3100206,2100026,1100005
135,101986637,2715705,1622745,4101093,3100206,2100026,1100005
136,101986637,2742455,2716435,4101093,3100206,2100026,1100005
137,101986637,2785630,1403841,4101093,3100206,2100026,1100005
138,101986637,2717730,10537641,4101093,3100206,2100026,1100005
139,101986637,2722926,3433823,4101093,3100206,2100026,1100005
140,101986637,2724993,17692003,4101093,3100206,2100026,1100005
141,101986637,2712582,5395435,4101093,3100206,2100026,1100005
142,101986637,2677880,3224917,4101093,3100206,2100026,1100005
143,101986637,2651088,3978633,4101093,3100206,2100026,1100005
144,101986637,2678149,8798163,4101093,3100206,2100026,1100005
145,101986637,2723271,4578247,4101093,3100206,2100026,1100005
146,101986637,2819040,8616280,4101093,3100206,2100026,1100005
147,101986637,2711262,3750296,4101093,3100206,2100026,1100005
148,101986637,2714639,19293983,4101093,3100206,2100026,1100005
149,101986637,2719497,1154981,4101093,3100206,2100026,1100005
150,101986637,2713522,1570058,4101093,3100206,2100026,1100005
151,101986637,2677443,7026586,4101093,3100206,2100026,1100005
152,101986637,2725241,15503924,4101093,3100206,2100026,1100005
153,101986637,2714371,6892967,4101093,3100206,2100026,1100005
154,101986637,2718194,1849061,4101093,3100206,2100026,1100005
155,101986637,2651738,4667883,4101093,3100206,2100026,1100005
156,101986637,2737172,2299244,4101093,3100206,2100026,1100005
157,101986637,2787411,5544967,4101093,3100206,2100026,1100005
158,101986637,2711235,3468047,4101093,3100206,2100026,1100005
159,101986637,2689136,22937404,4101093,3100206,2100026,1100005
160,101986637,2703831,1352149,4101093,3100206,2100026,1100005
161,101986637,2660869,19661735,4101093,3100206,2100026,1100005
162,101986637,2721993,11435900,4101093,3100206,2100026,1100005
163,101986637,2673575,4221419,4101093,3100206,2100026,1100005
164,101986637,2702073,3656826,4101093,3100206,2100026,1100005
165,101986637,2718319,2146759,4101093,3100206,2100026,1100005
166,101986637,2758502,1279481,4101093,3100206,2100026,1100005
167,101986637,2710638,9384466,4101093,3100206,2100026,1100005
168,101986637,2716885,12338440,4101093,3100206,2100026,1100005
169,101986637,2735328,1453458,4101093,3100206,2100026,1100005
170,101986637,2669858,6011381,4101093,3100206,2100026,1100005
171,101986637,2723032,8103815,4101093,3100206,2100026,1100005
172,101986637,2715260,1772418,4101093,3100206,2100026,1100005
173,101986637,2772337,21380334,4101093,3100206,2100026,1100005
174,101986637,2651014,1405654,4101093,3100206,2100026,1100005
175,101986637,2735231,5905055,4101093,3100206,2100026,1100005
